Contract ID,NAICS,Date Signed,Contracting Agency ID,PSC,Region,Business Entity ID,Action Obligation ($),Modification Count,Total Modified Action Obligation ($),Competition Type,Bids
36C25622C0053,236220,2022-04-14,3600,Z1DZ,Southeast,NAQXNP72BP91,12700,0,0,Open,3
VA259C0793,236220,2010-08-26,3600,Y199,West,F7JVEZDEMLM1,867000,3,0,Open,1
VA243RA0880,236220,2010-05-26,3600,Y141,Northeast,H494ZGRAZGC7,2394000,5,388982,Open,6
47PM0020C0004,236220,2020-06-15,4740,Z2AA,Southeast,F298RKM6EVH9,47635,5,8131,Restricted,1
47PF0018C0077,236220,2018-05-15,4740,Z2AA,Midwest,ZAUMN3W775J7,102734,2,0,Restricted,1
FA671218C0002,236220,2018-07-23,5700,Z2BZ,Northeast,GBL4JH9YLCG7,344840,0,0,Open,""
DTFANE10C00071,236220,2010-05-25,6920,Y121,Northeast,NTJ7UKAYJXD5,681950,2,376764,Open,3
W912PL17C0019,236220,2017-05-11,2100,Y1BZ,West,GMJPZCJDUG24,69067750,27,4743136,Open,9
W81XWH14C0157,236220,2014-09-27,2100,Z2EB,Southeast,RHD7RL3773K9,565379,10,305561,Restricted,1
W912L117C0024,236220,2017-09-28,2100,Y1JZ,Southeast,FFZ1LHKP5J61,394342,1,179879,Restricted,1
140A2324C0010,236220,2024-06-12,1450,Z2CA,Midwest,KJW7N2XZMMJ6,2544000,1,0,Open,3
GS07P13URP0025,236220,2013-09-27,4740,Z2AA,Southwest,PFFLN9MQXJD9,30000,3,0,Open,1
V247C0467,236220,2005-09-26,3600,Z141,Southeast,L3KJEPVL43A8,324800,0,0,Open,2
DACW2103C0008,236220,2003-07-17,2100,Y299,Southeast,HJ3LRZ792D83,10000,15,1914491,Open,7
N4008010C1036,236220,2010-09-29,1700,Z299,Southeast,DN8WJ5L5GB87,266023,3,0,Open,""
W90YVD10C2016,236220,2010-07-16,2100,Y119,Southeast,LN9PU5M2YZN5,117962,1,122,Open,1
N6945011C3109,236220,2011-09-27,1700,Z299,Southwest,RMPFJ8U4CZK5,530699,3,20036,Open,""
N6274210C1301,236220,2010-08-31,1700,Y119,Midwest,HH96JGLKBWZ2,131103000,38,23559268,Open,""
N4008013C3519,236220,2013-09-30,1700,K062,Southeast,EHASYEQPZYS3,799971,1,0,Open,""
HSCG8304CDTCG8304C3WF016,236220,2003-12-24,7008,Z111,Southeast,SHG5YDSACYF1,380403,6,89485,Open,1
INPC6020040906,236220,2004-09-20,1443,Y111,Midwest,GDH5ESJBVDM5,3568000,21,443776,Open,4
N6247310C3613,236220,2010-09-11,1700,Y199,Southwest,MTJAT2ZAF7Y4,244550,4,0,Open,""
W912JM08C0015,236220,2008-08-19,2100,Y119,Southeast,GVDLAHLYMLB5,65000,3,29579,Restricted,1
N6945014C3609,236220,2014-09-26,1700,Z2JZ,Southeast,FEPWBHA88N15,540998,2,4741,Open,""
VA262C0126,236220,2007-09-07,3600,Z141,West,NTMVJJJFLAN4,0,1,11469,Restricted,1
VA69DC0477,236220,2008-04-09,3600,Z141,Midwest,H8KMD811NZE3,4854,0,0,Restricted,1
36C25918C0198,236220,2018-05-14,3600,Z1DA,West,SNG9LQMA4AX7,25000,0,0,Restricted,1
47PK1218C0026,236220,2018-08-15,4740,Z2AA,West,PGGGRPN3DDC7,16556,0,0,Open,1
47PM0424C0001,236220,2023-10-06,4740,Y1AA,Southeast,E9F4MH311CG3,91437,0,0,Restricted,1
W912HN09C0046,236220,2009-09-14,2100,Y119,Southeast,NQ9JLF94E6J7,12273879,7,388310,Open,5
GS09P08KZC0024,236220,2008-08-08,4740,Z111,West,TRPTENN6HBL5,271782,2,25656,Restricted,1
697DCK19C00209,236220,2019-07-08,6920,Z1BA,Southwest,D8WPNBKXRHB4,371797,4,29489,Open,1
F1060303C3011,236220,2003-09-30,5700,Y299,West,NUJTJF89UGN7,432272,1,28000,Open,""
697DCK22C00131,236220,2022-03-30,6920,Y1BA,Southwest,Z99JRHPHMKS2,72404,0,0,Open,1
VA69DC1555,236220,2010-08-25,3600,Y141,Midwest,JFMJP3R58LH5,3972200,14,307678,Open,9
GS06P09THC0015,236220,2009-01-08,4740,Z111,Midwest,DBDNCB1MK2L8,18895,1,0,Open,3
GS11P17YTC0032,236220,2017-03-15,4740,Y1AA,Southeast,J36HXHWD8JY5,2338155,14,433359,Restricted,1
W912DR17C0044,236220,2017-09-29,2100,Y1JZ,Southeast,KW9NCQ8W64S4,1245728,2,12431,Restricted,1
00262200308DV691C0428,236220,2003-08-15,3600,Y141,West,EZWWA22KLXX3,191459,0,0,Open,1
HHSD200200514885C,236220,2005-09-27,7523,V301,Southwest,EDNNBUX9J6E1,60239,1,0,Open,1
VA258RA0289,236220,2009-08-24,3600,Y141,Southwest,K514LY25RBX5,374085,1,44851,Open,12
VA262C1104,236220,2011-01-31,3600,Z141,West,T5HAA9MUMDU4,577000,0,0,Open,17
GS04P09EWC0028,236220,2009-01-15,4740,Z111,Southeast,VPYDT2SM39N3,294233,1,98286,Restricted,1
GS08P08VPC0003,236220,2008-04-10,4740,Z111,West,VQ36UDNZN144,8693,0,0,Open,3
N6247308C7515,236220,2008-09-27,1700,Y119,West,HNFPFN7KV558,2188901,4,478597,Open,""
FA671210C0005,236220,2010-08-27,5700,Z119,Northeast,JMMVYAKMJB23,1142135,1,14648,Open,""
GS04P11RDC0018,236220,2010-12-10,4740,Z111,Southeast,T8UJFZNN4AM8,7900,0,0,Open,1
36C25819C0138,236220,2019-09-09,3600,Z2DZ,West,J4NWUJSRD6V5,397711,1,12253,Open,4
47PK2121C0001,236220,2020-10-26,4740,Z2AA,West,MEZEJWPNEF67,36989,0,0,Restricted,1
V618C1296,236220,2004-08-20,3600,Z141,Midwest,R4BYMFN48JT4,139534,0,0,Restricted,1
VA249C0457,236220,2008-09-30,3600,Z141,Southeast,XEXWMBPQ5GB6,215290,1,32000,Restricted,1
HQ003414C0090,236220,2014-09-30,97F5,Y1AA,Southeast,LZVZCLZHD294,2775802,7,374000,Open,""
SAF20016C0043,236220,2016-09-29,1900,Y1JZ,Southeast,NN2NGPDNCK23,161123,0,0,Open,9
W911SD06C0031,236220,2006-09-25,2100,Y119,Northeast,KJE1MNJ9LZ85,3732390,5,1469927,Open,7
W9126G09C0016,236220,2009-02-27,2100,Y163,Southeast,J5BML9KXN7N8,32373000,17,1938096,Open,5
FA500422C0029,236220,2022-09-15,5700,Z2JZ,West,JSRCLK2J2CC9,363990,2,97694,Open,""
GS04P11RAC0057,236220,2011-03-15,4740,Z111,West,JHLXRXUG7EL5,13877,0,0,Open,1
W912J205C0006,236220,2005-06-06,2100,Z199,Midwest,CWQ1GFKJHV74,259800,2,9418,Open,4
47PD0223C0002,236220,2023-02-06,4740,Y1AA,Southeast,UGNCDH1LW6P3,1037723,8,269639,Restricted,1
N4008010C0010,236220,2010-05-10,1700,Y119,Southeast,SKJMS17SYS93,14471000,11,1904886,Open,""
GSP1104YE0205,236220,2004-03-11,4740,Z111,Southeast,FMLJDL1YN1Z5,7953,0,0,Open,1
47PF0018C0092,236220,2018-06-22,4740,Z2AA,Midwest,DQNLKMRXG8N5,194178,4,13508,Restricted,1
DTCG8303C3WF168,236220,2003-05-15,7008,Z199,Southeast,EC87FFMEABH3,220380,2,223669,Open,1
36C25818C0157,236220,2018-09-25,3600,Z2DZ,West,JMNAHUM151N9,49000,0,0,Open,3
HHSD200200302660C,236220,2003-09-12,7523,N066,Southeast,CWKJD3JE6UN9,150367,1,15375,Open,1
1305M324C0069,236220,2024-09-11,1330,Y1EZ,Southeast,ETEZRMUQXYK6,791072,1,0,Restricted,1
W912DQ10C4007,236220,2010-02-12,2100,Z199,Midwest,LC7KLGCPWKH3,8997811,8,538998,Open,2
FA488709C0055,236220,2009-09-23,5700,Z111,Southwest,EN96ZR4NWWL6,1475062,1,119164,Open,""
VA258C0440,236220,2010-07-30,3600,Z141,Southwest,V28JUK3FCSZ3,247634,4,0,Restricted,1
VA26312C0141,236220,2012-05-16,3600,Y1AZ,Midwest,Z4W9XSFLRJL1,516000,7,9798,Open,3
GS10P14XJP0036,236220,2014-08-22,4740,Z2AA,West,L5HRY2U2SB68,11831,0,0,Open,3
V598C1142,236220,2006-09-29,3600,Y224,Southeast,KMTVBMA9GSG9,184555,0,0,Restricted,1
HQ009504C0040,236220,2004-09-03,97F5,Z111,Southeast,X7G4T5ST7AK4,23800,0,0,Open,""
V244C00118,236220,2005-09-30,3600,Z141,Northeast,HPCTKE4DCTY9,726726,0,0,Restricted,1
W912JB17C4016,236220,2017-09-30,2100,Z2EB,Midwest,D67VLNCFHRQ7,34950,0,0,Open,2
FA500006C0019,236220,2006-09-28,5700,Z199,West,WLZ3BV2GJFN6,2000,1,0,Open,""
VA261C0384,236220,2008-02-01,3600,AD61,West,N6F2MJSH4WM8,293800,0,0,Restricted,1
36C24420C0104,236220,2020-08-21,3600,Z1DZ,Northeast,XCHST6L53NH6,48050,1,9769,Open,4
GS11P07YTC0477,236220,2007-09-13,4740,Z111,Southeast,JJ6NMY2XD125,504585,0,0,Restricted,1
W919QA10C0062,236220,2010-09-25,2100,Y199,Southeast,LN9PU5M2YZN5,622972,1,622972,Open,1
VA245C0657,236220,2011-09-28,3600,Y111,Southeast,KL5GFPWJKUJ4,1793000,11,616870,Open,4
GS06P08TLC0014,236220,2008-04-08,4740,Z111,Midwest,FSSLGNPTJ6L6,12922,1,0,Open,4
W912QR22C0003,236220,2021-11-10,2100,Y1JZ,Midwest,TABLTHULNJJ7,6224900,8,236774,Open,3
FA820115C0031,236220,2015-09-28,5700,Z2JZ,West,E9RYJ2M6YE27,1310417,2,4800,Open,""
2032H323C00037,236220,2023-08-23,2001,Z2AA,Southeast,FJEBF8Y9JUL6,1286926,1,0,Restricted,1
VA245C0185,236220,2008-06-26,3600,Z141,Southeast,L389HZJ85LD5,455623,3,0,Restricted,1
AG32SCC150038,236220,2015-08-06,12H2,Y1JZ,West,QJLMHV8LFXT4,74175,0,0,Restricted,1
V692C467,236220,2004-03-29,3600,Z199,West,G5EUQYT7BAG5,51748,1,250,Open,1
0536CW10320,236220,2005-06-30,3300,Z119,Southeast,JP6GFPG2EFS4,20191,0,0,Open,1
75N99020C00068,236220,2020-09-29,7529,Y1JZ,West,EGUEUHZLJDE9,289208,2,0,Restricted,1
GS11P07YTC0194,236220,2007-02-12,4740,Z111,Southeast,CXDXGJZ8P3L8,478638,0,0,Open,3
VA26313C0132,236220,2013-04-05,3600,Y1AZ,Midwest,JYDKPL99QCC3,1339625,21,564202,Open,5
VA251C1062,236220,2011-05-11,3600,Z141,Midwest,UGGQJGGH6846,81781,0,0,Restricted,1
IND10PC18678,236220,2011-03-11,1406,Y111,Southeast,NHLYBKJK2GP3,154000,2,0,Open,1
INPC5010061906,236220,2006-09-26,1443,Z199,West,NPRHJXMJ1JS4,497860,4,17028,Restricted,1
GS09P08WDC0026,236220,2008-03-31,4740,Z111,West,DAEVLK3A7XF5,19058,0,0,Restricted,1
GS07P13UKC0002,236220,2013-04-16,4740,Z2AA,Southwest,E6KKL4NJLNG7,197962,3,61544,Restricted,1
2032H322C00005,236220,2022-02-01,2001,Z2AA,Southeast,NNEVE1A97JS3,162177,0,0,Restricted,1
19AQMM22C0119,236220,2022-06-16,1900,Y1AA,Southeast,HEDGTC4CMLJ7,28736132,10,1508371,Open,3
N6246703C0268,236220,2003-02-12,1700,Y163,Southeast,NVHLQUQEZ345,10776008,13,744591,Open,""
INPC6520040004,236220,2004-09-21,1443,Z191,Southwest,SUWDTFGEHYV1,47000,0,0,Open,3
47PM0818C0030,236220,2018-08-02,4740,Z1AA,Southeast,HHWNBYZHKMC5,16845,0,0,Open,1
W912DQ23C4036,236220,2023-09-27,2100,Z1JZ,West,R9JCCCG5ETB6,273895,0,0,Restricted,1
140P4324C0014,236220,2024-09-26,1443,Y1QA,Northeast,N3P6JK32Z381,3983419,0,0,Open,3
INP13PC00104,236220,2013-04-17,1443,P500,Northeast,RES1LYVP8ZK4,296826,0,0,Restricted,1
GS11P14MAC0323,236220,2014-09-30,4740,K056,Southeast,K419UQVX8L48,106813,1,6288,Open,1
47PE0518C0013,236220,2018-09-26,4740,Z2AA,Southeast,NGE3RK85T5M4,24075,0,0,Open,1
VA247C1080,236220,2009-09-17,3600,Z141,Southeast,Y1EKDFUPUXC6,44596,0,0,Open,2
GS10P15LTC7016,236220,2015-09-14,4740,Z2AZ,West,EWYNGUEXKEC6,16046,0,0,Open,1
N6945009C6825,236220,2008-10-31,1700,Z245,Southwest,QNGDJKK6AJP1,198716,4,124143,Open,""
VA25916C0318,236220,2016-09-28,3600,Y1DA,West,QJZ3G3E1VCS5,8582382,6,210400,Open,3
N6945008C0773,236220,2008-09-29,1700,Y141,Southeast,WG6VHKCQ1YZ9,14956000,35,918305,Open,""
DTFACN16C00209,236220,2016-09-06,6920,Z1BC,Southwest,D8WPNBKXRHB4,72180,1,8138,Open,3
47PD1022C0024,236220,2022-09-16,4740,Z2AA,Northeast,D4D1LCJPNZJ9,44151,1,0,Restricted,1
W50S7K22C0007,236220,2022-09-16,2100,Z2AA,Southeast,NJL1GJVHAJM7,160800,1,0,Open,3
DOCSB134107CN0028,236220,2007-08-01,1341,Y119,West,TMAKEUHJKMV3,620256,1,1186,Restricted,1
GS09P11WRC0025,236220,2011-03-08,4740,Z111,West,WJCKNMDTKQV7,16862,2,0,Restricted,1
SAQMMA08C0183,236220,2008-05-27,1900,Y199,Southeast,SRD8XK49KFY3,102035754,4,2348895,Open,4
INP13PC00231,236220,2013-09-19,1443,Z2JA,Northeast,PB75ZXSP5534,994640,2,0,Restricted,1
75N99019C00034,236220,2019-09-03,7529,Z2DZ,West,ZCWUG5M95NL6,2788696,14,1033803,Restricted,1
HSCG8206C3WCA62,236220,2006-09-19,7008,Z119,Southeast,HL8HMMYLBQV1,1810767,5,79408,Restricted,1
INA12PC00570,236220,2012-09-18,1450,Z1AA,Southwest,T53ANRCADY13,5994,0,0,Restricted,1
W9124923C0023,236220,2023-09-29,2100,Y1EZ,Southwest,RYENYEUPVKA8,2251773,1,314764,Restricted,1
VA688C0015,236220,2006-09-25,3600,Z141,Southeast,PSYMAPZLJWH8,108678,0,0,Restricted,1
W9124Q08C0684,236220,2008-09-28,2100,Y299,Southwest,FKK6M8EUDC15,20000,0,0,Restricted,1
W912L112C0035,236220,2012-09-28,2100,Y1JZ,Southwest,K8UERA9QUFR8,193101,0,0,Restricted,1
36C24419C0180,236220,2019-08-20,3600,Z2DA,Northeast,XWNJJNM14RK7,1226000,1,21540,Open,4
36C24819C0119,236220,2019-06-17,3600,Y1DB,Southeast,NWJ1Z3M5EAE5,148976,0,0,Restricted,1
N3319113C1228,236220,2013-08-13,1700,C1CA,Southeast,LN9PU5M2YZN5,341455,1,291950,Open,""
GS02P09PGP0005,236220,2008-11-25,4740,Z111,Northeast,FYRQV456TZA3,81500,1,5350,Open,3
GS06P13TBC0018,236220,2013-11-15,4740,Z2AA,Midwest,XDNKT3LJCKL7,17676,0,0,Open,1
GS04P04RQC0025,236220,2004-01-05,4740,Z111,Southeast,W8Z3S213Y1G5,8400,0,0,Open,5
DEFE0014292,236220,2013-09-25,8900,Z2JZ,Northeast,P2NVQ79L5QM5,154295,2,27272,Open,2
FA703709C8013,236220,2009-09-29,5700,Z111,Southwest,FEKWQ12B2J44,144311,0,0,Open,""
V605C67071,236220,2006-09-27,3600,Z141,West,L3JEHEK7QP96,529914,0,0,Restricted,1
W912ER10C0013,236220,2010-02-01,2100,Y199,Southeast,NN2NGPDNCK23,9047500,10,7852943,Open,11
VA24817C0169,236220,2017-09-21,3600,Y1AA,Southeast,SHFYKKBP26E1,1778447,1,293627,Open,6
VA263C1347,236220,2011-09-26,3600,Y149,Midwest,HXEMD2MKRMQ6,2985630,24,308578,Open,2
VA26216C0180,236220,2016-08-17,3600,Z1DA,Southwest,K514LY25RBX5,2205046,5,1169559,Open,1
GS04P06EXC0175,236220,2006-09-26,4740,Z111,Southeast,QRLRV4CXZNE4,2010446,5,61301,Restricted,1
VA261C0074,236220,2006-09-28,3600,Y142,West,JX8HZ5S2L396,4514219,4,123482,Open,3
W917BK08C0021,236220,2008-04-30,2100,Y127,Southeast,LN9PU5M2YZN5,341260,1,0,Open,3
FA570217C0032,236220,2017-09-27,5700,Y1AA,Southeast,LN9PU5M2YZN5,0,4,0,Open,""
HSCG8805C623001,236220,2005-03-02,7008,Z111,West,C2CKV5BWF9G2,1821522,7,2639874,Open,6
FA441609C0044,236220,2009-09-26,5700,Z111,Southeast,N5S2UQEWU8J9,15380,0,0,Open,""
W15QKN20C5036,236220,2020-06-30,2100,Y1AA,Northeast,MHXKXRN26WW5,779202,2,51159,Restricted,1
N6274214C1315,236220,2014-04-16,1700,Y1EB,West,GQ1ACKBW8ZM3,13961000,10,452266,Open,""
VA257C0076,236220,2007-09-19,3600,Y141,Southwest,C3B5S8FUT5G7,44080,2,1903,Restricted,1
W912WJ20C0007,236220,2020-06-30,2100,Y1QA,Northeast,VYMLUCF58VJ9,35521088,26,5129726,Open,4
W912L510C0001,236220,2010-08-20,2100,Y111,Northeast,NALLBVL1HRM4,40900,1,0,Open,1
36C24622C0085,236220,2022-09-21,3600,Z1DA,Southeast,FBLHCKXL5RG4,638567,0,0,Open,3
36C25618C0181,236220,2018-09-28,3600,Z1DA,Southeast,PKY8AMMMHL38,420551,0,0,Open,3
36C24418C0174,236220,2018-06-13,3600,Z2DA,Northeast,HN5KSCMQHW13,2695000,6,34059,Open,2
W91LV209C0084,236220,2009-09-29,2100,Z291,Northeast,CXUJGWBBW4V5,400091,2,0,Restricted,1
FA667522C0004,236220,2022-09-30,5700,Z2EB,Southeast,JDWZWEZWKRJ3,4995298,2,115089,Open,""
V575C181,236220,2004-08-26,3600,Z141,West,KKP5TM26XGB9,51235,0,0,Restricted,1
1282FT19C0011,236220,2019-09-06,12C2,Y1AA,West,P7BZPVUM3FV4,875942,5,71718,Open,2
W9124L08C0010,236220,2008-09-29,2100,Z119,Southwest,EAC2ZV5JYJ96,792600,1,0,Restricted,1
GS11P10YTC0108,236220,2010-01-12,4740,Z111,Southeast,LHYHU8JCAZ53,13359,0,0,Restricted,1
VA249C0007,236220,2006-08-11,3600,Y141,Southeast,XSALB3FH1L37,53177,0,0,Restricted,1
HHSD200201588129C,236220,2015-09-25,7523,5680,Midwest,KSFXGBDLNG74,388645,4,50112,Open,1
W9127804C0054,236220,2004-09-21,2100,Y199,Southeast,UMFMD6JHJFN5,2400000,1,5880,Open,1
W912QR06C0014,236220,2006-02-27,2100,Y199,Midwest,ZR9TBXYP2QU6,5565101,21,201300,Restricted,5
36C25020C0253,236220,2020-09-24,3600,Z1DA,Midwest,LTZ7YGLMUFK1,187813,1,53244,Open,3
INP12PC00079,236220,2012-08-28,1443,Y1JZ,Northeast,GMEKXH82FRB6,7290500,10,1383077,Open,5
N4008515C8720,236220,2015-09-29,1700,Y1JZ,Midwest,RMQ1GJ3BKL97,5054000,14,459962,Open,""
VA24612C0125,236220,2012-09-26,3600,Z1DA,Southeast,LKJUU7DTR5B3,278384,1,27953,Open,4
INIRA000210311,236220,2010-03-30,1450,5650,Southwest,TRG1T9Y195M3,233449,0,0,Open,2
W90U4210C4177,236220,2010-09-18,2100,Y199,Southeast,LN9PU5M2YZN5,189393,2,57253,Open,1
89243322CFE000073,236220,2022-09-28,8900,Z2JZ,Northeast,NHKJDG3AZD49,99475,0,0,Restricted,1
36C24123C0116,236220,2023-09-29,3600,Z1DA,Northeast,RAZVNQ7ENNP4,1316257,4,111069,Open,2
36C26224C0249,236220,2024-07-29,3600,Z2DA,West,JMNAHUM151N9,865480,1,60984,Restricted,1
W912HP12C0026,236220,2012-09-23,2100,Y1FB,Southeast,GYH7J4GT55S5,2041633,2,214577,Restricted,1
VA260C0184,236220,2007-09-14,3600,Z199,West,G5EUQYT7BAG5,72988,3,0,Restricted,1
00636200304DV636C1019,236220,2003-04-15,3600,Z141,Midwest,GJWDPQ2EB6X7,85722,0,0,Open,1
HQ003414C0038,236220,2014-09-15,97F5,Y1AA,Southeast,FH2CSF62KVH7,2297937,6,31021,Open,""
W911KB20C0006,236220,2020-03-03,2100,Y1FC,West,M5H7HESFYJL5,5426909,6,243120,Restricted,1
W912CL08C0006,236220,2008-07-09,2100,Y131,Southeast,LN9PU5M2YZN5,190937,5,145474,Open,2
0536CW10303,236220,2005-05-23,3300,Z191,Southeast,LZYUDX42KJN9,52199,1,16594,Open,1
0536CC10018,236220,2004-10-29,3300,Z191,Southeast,H1KPDZLCMNR8,0,0,0,Open,5
GS01P13NFC0017,236220,2013-03-11,4740,Z2AA,Northeast,E3KJNA9N9G68,9900,1,0,Open,3
47PK1218C0030,236220,2018-09-27,4740,Z2AA,West,N6F2MJSH4WM8,249555,3,66484,Open,1
VA255C0490,236220,2008-03-24,3600,Z141,Midwest,RF3ENQJJAN27,68035,0,0,Restricted,1
INF12PC00206,236220,2012-09-20,1448,Z1AZ,West,T436FJM2DXB9,238932,1,0,Restricted,1
GS07P10UKC0003,236220,2009-10-23,4740,Y111,Southwest,EHASYEQPZYS3,650936,2,26400,Restricted,1
GS10P15XCC7016,236220,2015-09-02,4740,Z2AA,West,CNK9KG2BZHV7,89458,0,0,Restricted,1
N6247319C1611,236220,2019-08-15,1700,Z2BZ,Southwest,NNCEC8G9QKK7,263996,1,10404,Open,""
W5J9JE11C0177,236220,2011-07-29,2100,Y111,Southeast,NN2NGPDNCK23,3500000,4,236800,Open,6
36C77622C0144,236220,2022-09-27,3600,Y1DA,Midwest,S78JAMNYYF29,46376114,7,6696930,Open,3
DABJ2303C0012,236220,2003-09-17,2100,Z119,Midwest,KZXSJE4G57J9,29300,0,0,Open,3
V636A8C7168A,236220,2004-09-23,3600,Z141,Midwest,SCXEQF3CKLB6,218517,1,4683,Restricted,1
W912JM07C0007,236220,2007-05-02,2100,Z111,Southeast,S26CS5EGE4L5,177536,1,9881,Restricted,1
AG82X9C070267,236220,2007-09-17,12C2,Z199,West,M7ZPT8MUMT73,1644206,5,48024,Restricted,1
VA246C0264,236220,2008-06-27,3600,Y149,Southeast,F8ZJLDD8TB14,746220,1,6460,Restricted,1
W81XWH09C0165,236220,2009-09-16,2100,Y249,Southeast,YDMBFPM5CGA6,30811,1,0,Open,2
VA248C1396,236220,2010-03-18,3600,Z141,Northeast,VZCKAB8RKGQ7,122500,0,0,Open,1
HSFE1013C0039,236220,2013-05-07,7022,Y1GZ,West,W82WNX9ZBYJ8,169900,4,710,Open,6
47PG0720C0010,236220,2020-08-21,4740,Z2AA,Midwest,L95JH9NMZJ34,8011,3,436,Open,1
47PM0221C0018,236220,2021-06-22,4740,Z2AA,Southeast,N3MYJ5PNYYM7,1159969,6,277474,Restricted,1
GS11P08YEC0087A,236220,2008-06-27,4740,Z111,Southeast,XDMPNN7E1Z99,1473333,1,1473333,Restricted,1
GS03P16DXC7044,236220,2016-09-30,4740,Z2AA,Southeast,URHABCQ8VL88,1946032,12,217666,Restricted,1
N6247308C7524,236220,2008-09-05,1700,Z111,West,XL1HXLG5L2G8,1343252,6,887808,Open,""
N0016724C0010,236220,2024-06-05,1700,Z2HB,Southeast,JHRWDW21JMF7,163045,2,0,Open,""
W912GB24C0035,236220,2024-09-27,2100,Y1JZ,Midwest,F3XNVDG59VH7,21483628,0,0,Open,7
GS09P11WAC0013,236220,2011-05-17,4740,Z111,West,VKJQLU4FU4N1,28275,0,0,Open,2
N6247307C1008,236220,2007-01-29,1700,Z299,West,VHBWY3U8CXD8,304097,0,0,Open,""
GS04P11EXC0037,236220,2011-01-11,4740,Y111,Southeast,L34KL7NLGVS4,334335,0,0,Restricted,1
W912PM12C0016,236220,2012-09-13,2100,Y1AZ,Southeast,P9M1N7DNLDB5,210347,1,3744,Open,2
VA263C1243,236220,2011-05-09,3600,S214,Midwest,W4WCUB21EFY1,20133,0,0,Open,3
W91QV112C0001,236220,2012-01-21,2100,Y1AA,Southeast,EPQLQG38JBZ1,940000,4,301105,Restricted,1
N4008015C0167,236220,2015-09-02,1700,C1BF,Midwest,PGUPK1DSLPN9,22758900,30,4584904,Open,""
VA248C0103,236220,2007-09-19,3600,Y249,Southeast,TGAKJLFL9Z28,141094,0,0,Open,1
36C25521C0032,236220,2021-03-31,3600,Z2DA,Midwest,ZHRKJX5UGJY7,4759210,10,594593,Open,5
INPC4500050914,236220,2005-09-19,1443,Z199,Northeast,QS4DKQ72ZK25,356007,3,0,Open,1
GS09P04KYC0029,236220,2003-10-30,4740,Z111,West,LZ8BK2ZNAJB9,182255,2,40692,Open,1
V663C48305,236220,2005-02-18,3600,Y149,West,ZDM6CTJUQJJ1,5331900,0,0,Open,4
GS09P09WRC0049,236220,2009-09-29,4740,Z111,West,XBYQLLJVCFJ5,8500,1,0,Restricted,1
GS04P11RDC0023,236220,2011-01-12,4740,Z111,Southeast,XE2LFLRG8CN5,13758,1,0,Open,1
GS07P04UKC1036,236220,2005-02-17,4740,Y111,Southwest,M3ERUKB9BCA6,702695,3,10650,Restricted,1
AG82X9C090056,236220,2009-03-05,12C2,Y111,West,JQJ4KKQN6HJ8,29300,3,9925,Open,10
GS11P12YTP0010,236220,2011-10-13,4740,Z2AA,Southeast,N5S2UQEWU8J9,18375,0,0,Open,1
N4425514C8012,236220,2014-09-02,1700,Z2BZ,West,GSGLJBC5LJK8,1300958,0,0,Open,""
FA480305C9033,236220,2005-09-26,5700,Z199,Southeast,HDKPXS1MK486,110056,0,0,Open,""
W912BU08C0024,236220,2008-06-23,2100,Y199,Northeast,T3LKPG2MGJG5,3216578,1,283176,Restricted,1
W9124Q05C0509,236220,2005-06-18,2100,Y299,Southwest,R35CB5WZVQ78,34000,0,0,Restricted,1
W91QV116C0085,236220,2016-09-29,2100,Z2AA,Southeast,H94HHBGP67D8,444134,2,0,Restricted,1
VA244C1675,236220,2011-05-19,3600,Z141,Northeast,W27HWYZ1JFL1,25150,0,0,Open,2
GS09P09WRC0019,236220,2009-03-05,4740,Z111,West,DVQLEKBSV2P7,4801,2,0,Restricted,1
VA26313C0065,236220,2013-02-26,3600,Y1DA,Southwest,KTG8LSMNW7T1,829000,1,1459,Open,7
W912DR08C0034,236220,2008-07-03,2100,C119,Northeast,GA2JMC1FT9A8,5636800,19,420012,Open,27
W15QKN18C1014,236220,2018-08-28,2100,Z1AA,Northeast,CKUVVWZ8N667,881669,1,0,Restricted,1
W912QR07C0010,236220,2007-03-22,2100,Y179,Midwest,W8YEBPE3TAJ1,10431400,38,1265549,Open,2
W5K9FH12C0077,236220,2012-01-22,2100,Y1PZ,Southeast,LN9PU5M2YZN5,127403,1,172,Open,1
W917PM09C0004,236220,2008-12-03,2100,Y199,Southeast,LN9PU5M2YZN5,351426,7,100161,Open,2
47PJ0018C0065,236220,2018-09-04,4740,Z2AA,West,NPTWBKMV4NM5,24634,0,0,Open,1
W9123618C0028,236220,2018-09-28,2100,Y1GD,Southeast,FQVMAK7B3KL7,612300,5,27953,Open,8
FA301620C0096,236220,2020-09-11,5700,Z2AZ,Southwest,CKDLL7FWH1K3,248837,3,14681,Open,""
W912PL20C0038,236220,2020-09-18,2100,Y1JZ,West,HGULGBQZVK63,3104235,4,416828,Restricted,1
W9128A17C0002,236220,2016-11-07,2100,C1BF,West,GU2VJYJVMZA9,1218600,2,31897,Restricted,1
DOCSB134109CN0018,236220,2009-02-04,1341,Z111,West,TMAKEUHJKMV3,23968,1,0,Restricted,1
GS09P12WNC0023,236220,2012-08-07,4740,Z2AA,West,YJGTUP1W3JX9,33290,0,0,Open,1
SJM37006R0017,236220,2006-09-29,1900,Y111,Southeast,LN9PU5M2YZN5,87053,0,0,Open,3
