,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
6689,W5J9JE10C0038,2100,Empty,Empty,Empty
6690,GS11P17YMC0026,4740,Empty,Empty,Empty
6691,N4008510C7224,1700,Empty,Empty,Empty
6692,75N99022C00056,7529,Empty,Empty,Empty
6693,SA000200309DGS05P03SAM0099,4740,Empty,Empty,Empty
6694,VA261C0290,3600,Empty,Empty,Empty
6695,W912DR08C0063,2100,Empty,Empty,Empty
6696,W912J718C5001,2100,Empty,Empty,Empty
6697,W9126G08C0036,2100,Empty,Empty,Empty
6698,TEPJ1501558,2041,Empty,Empty,Empty
6699,FA448419CA013,5700,Empty,Empty,Empty
6700,VA251C0353,3600,,,
6701,VA257C0540,3600,,,
6702,NNM15AA20C,8000,,,
6703,36C24924C0011,3600,Empty,Empty,Empty
6704,W91B4N11C8049,2100,0,$0,0%
6705,47PD0123C0002,4740,,,
6706,INP16PC00393,1443,,,
6707,VA256C0362,3600,0,$0,0%
6708,VA786AC0176,3600,0,$0,0%
6709,N4008520C0145,1700,Empty,Empty,Empty
6710,89233124CNA000380,8900,,,
6711,F0536CW10491,3300,0,$0,0%
6712,36C24923C0023,3600,0,$0,0%
6713,DTFASA17C00444,6920,,,
6714,VA241C1146,3600,0,$0,0%
6715,36C77623C0043,3600,0,$0,0%
6716,N6247306C4356,1700,Empty,Empty,Empty
6717,6973GH20C00114,6920,,,
6718,GS10P04XAC0070,4740,0,$0,0%
6719,VA245C0377,3600,0,$0,0%
6720,VA52813C0075,3600,,,
6721,75N99023C00063,7529,,,
6722,GS11P17NWC0002,4740,,,
6723,BW000200306DGS01P03BWC0171,4740,0,$0,0%
6724,VA243C1273,3600,0,$0,0%
6725,140F0619C0028,1448,,,
6726,GS06P16GZC7003,4740,,,
6727,HSCG8608C633038,7008,0,$0,0%
6728,70B01C19C00000073,7014,,,
6729,GS04P10EXC0090,4740,0,$0,0%
6730,47PM1019C0005,4740,,,
6731,36C77622C0126,3600,0,$0,0%
6732,N4008021C0005,1700,Empty,Empty,Empty
6733,W9126G09C0067,2100,0,$0,0%
6734,140P8523C0010,1443,,,
6735,36C25620C0084,3600,Empty,Empty,Empty
6736,GS04P06RAC0103BANKHB,4740,0,$0,0%
6737,W91GF509C8136,2100,0,$0,0%
6738,GS04P11EXC0182,4740,0,$0,0%
6739,W9124Q14C0067,2100,0,$0,0%
6740,W912HN17C0006,2100,0,$0,0%
6741,W9126G23C0039,2100,,,
6742,VA246C0216,3600,0,$0,0%
6743,AG9JGPC170088,12C2,,,
6744,N4008011C1045,1700,Empty,Empty,Empty
6745,EPC04090,6800,0,$0,0%
6746,GS11P15YTC0222,4740,0,$0,0%
6747,W912J309C1001,2100,0,$0,0%
6748,47PK0823C0007,4740,,,
6749,AG32SDC140039,12H2,,,
6750,SAQMMA10C0294,1900,0,$0,0%
6751,47PM1018C0066,4740,,,
6752,FA486110CA020,5700,Empty,Empty,Empty
6753,DTFACE07C00048,6920,0,$0,0%
6754,GS04P09EWP0053,4740,,,
6755,W9126G14C0075,2100,0,$0,0%
6756,W91QV116C0070,2100,,,
6757,VA250C0570,3600,0,$0,0%
6758,W5J9JE11C0078,2100,0,$0,0%
6759,N4008010C0507,1700,Empty,Empty,Empty
6760,VA257P01898A,3600,0,$0,0%
6761,VA246C0588,3600,,,
6762,GS05P07FBC0069,4740,0,$0,0%
6763,N6945016C5929,1700,Empty,Empty,Empty
6764,GS00P17LYC0013,4740,,,
6765,INPP5340040313,1443,0,$0,0%
6766,VA653C0003,3600,0,$0,0%
6767,GS11P08YEC0091,4740,,,
6768,47PM1019C0017,4740,Empty,Empty,Empty
6769,140P4318C0029,1443,,,
6770,47PM0119C0007,4740,Empty,Empty,Empty
6771,VA786A15C0032,3600,Empty,Empty,Empty
6772,VA263C1133,3600,Empty,Empty,Empty
6773,FA441716C0012,5700,Empty,Empty,Empty
6774,36C25219C0101,3600,Empty,Empty,Empty
6775,AG32SCC120017,12H2,Empty,Empty,Empty
6776,47PJ0018C0024,4740,Empty,Empty,Empty
6777,47PC0422C0002,4740,Empty,Empty,Empty
6778,VA786AC0395,3600,Empty,Empty,Empty
6779,GS04P17EWC0008,4740,Empty,Empty,Empty
6780,VA258C0410,3600,Empty,Empty,Empty
6781,VA25914C0150,3600,Empty,Empty,Empty
6782,GS01P08NLC0002,4740,Empty,Empty,Empty
6783,F1961703C0003,5700,Empty,Empty,Empty
6784,47PH0420C0023,4740,Empty,Empty,Empty
6785,GS11P15YMC7006,4740,Empty,Empty,Empty
6786,GS08P08JCC0032,4740,Empty,Empty,Empty
6787,W90U4210C4174,2100,Empty,Empty,Empty
6788,GS07P14UFC0009,4740,Empty,Empty,Empty
6789,SAF20017C0003,1900,Empty,Empty,Empty
6790,N6945020C0012,1700,Empty,Empty,Empty
6791,191Z2519C0006,1900,,,
6792,W912QR20C0046,2100,,,
6793,V674C497,3600,0,$0,0%
6794,VA245C0611,3600,0,$0,0%
6795,N4008011C3034,1700,Empty,Empty,Empty
6796,INF11PC00383,1448,0,$0,0%
6797,VA263C0392,3600,0,$0,0%
6798,GS02P15DTC7006,4740,0,$0,0%
6799,VA256C0047,3600,0,$0,0%
6800,GS11P07YTC0491,4740,0,$0,0%
6801,VA261C0301,3600,0,$0,0%
6802,FA485504C0003,5700,Empty,Empty,Empty
6803,GS04P15EXC0277,4740,0,$0,0%
6804,W9123614C0051,2100,0,$0,0%
6805,N6945007C3629,1700,Empty,Empty,Empty
6806,VA69D578C0806,3600,0,$0,0%
6807,FA481912C0022,5700,Empty,Empty,Empty
6808,47PD0220C0003,4740,,,
6809,W912R111C0002,2100,Empty,Empty,Empty
6810,DTFASA17C00471,6920,,,
6811,W912DY11C0001,2100,0,$0,0%
6812,GS11P16YTC7193,4740,,,
6813,47PD0223C0010,4740,,,
6814,GS04P09EXC0078,4740,0,$0,0%
6815,140P2020C0017,1443,,,
6816,HQ003413C0146,97F5,Empty,Empty,Empty
6817,W91B4N10C8196,2100,,,
6818,GS11P13MAP0288,4740,0,$0,0%
6819,AG05G2C140014,12C2,0,$0,0%
6820,AG32SDC140051,12H2,0,$0,0%
6821,GS11P15YTC0319,4740,0,$0,0%
6822,GS09P14NPC0016,4740,0,$0,0%
6823,AG6395C170172,12K3,,,
6824,47PM0420C0005,4740,,,
6825,GS04P07EWC0063,4740,0,$0,0%
6826,VA26114C0191,3600,Empty,Empty,Empty
6827,W912DR20C0071,2100,Empty,Empty,Empty
6828,36C77624C0098,3600,Empty,Empty,Empty
6829,697DCK18C00111,6920,,,
6830,VA263C1038,3600,0,$0,0%
6831,VA244C0212,3600,0,$0,0%
6832,GS11P12ZGC0262,4740,0,$0,0%
6833,W912JV16C7007,2100,0,$0,0%
6834,V600C7713,3600,0,$0,0%
6835,W912JM06C0011,2100,0,$0,0%
6836,VA246C0184,3600,,,
6837,47PG0219C0009,4740,,,
6838,N6247319C1238,1700,Empty,Empty,Empty
6839,N6945020C0033,1700,Empty,Empty,Empty
6840,W912DS24C0003,2100,,,
6841,VA69DC0863,3600,0,$0,0%
6842,W912DW11C0015,2100,0,$0,0%
6843,W91JA411C7157,2100,0,$0,0%
6844,89303124CEM000003,8900,,,
6845,HHSD200201562035C,7523,0,$0,0%
6846,DJBP0318R3B40005,1540,0,$0,0%
6847,V671C6718A,3600,0,$0,0%
6848,W9128A04C0011,2100,0,$0,0%
6849,N6247316C0615,1700,Empty,Empty,Empty
6850,W911YP04C0031,2100,Empty,Empty,Empty
6851,W919QA10C0035,2100,0,$0,0%
6852,W9124Q07C0758,2100,0,$0,0%
6853,W9126G15C0115,2100,0,$0,0%
6854,W91B4N16C8018,2100,0,$0,0%
6855,W912NS19C5001,2100,,,
6856,W9127S20C6020,2100,0,$0,0%
6857,VA24915C0045,3600,0,$0,0%
6858,47PA0319C0013,4740,,,
6859,HSFE2012C0403,7022,Empty,Empty,Empty
6860,47PM1018C0033,4740,,,
6861,36C24921C0035,3600,0,$0,0%
6862,GS11P10YEC0137,4740,Empty,Empty,Empty
6863,DTFACN16C00201,6920,Empty,Empty,Empty
6864,00255200301DV255C589A60198,3600,Empty,Empty,Empty
6865,VA247C0527,3600,Empty,Empty,Empty
6866,GS09P09WQC0013,4740,Empty,Empty,Empty
6867,GS11P09YEC0206,4740,Empty,Empty,Empty
6868,N6945016C4443,1700,Empty,Empty,Empty
6869,DTFAEN16C00017,6920,Empty,Empty,Empty
6870,HSCGG115CPFA017,7008,Empty,Empty,Empty
6871,W912PL17C0020,2100,Empty,Empty,Empty
6872,VA24312C0172,3600,Empty,Empty,Empty
6873,GS02P13PQC0005,4740,Empty,Empty,Empty
6874,FA466106C0011,5700,Empty,Empty,Empty
6875,GS09P03KTC0004,4740,Empty,Empty,Empty
6876,1232SC18C0069,12H2,Empty,Empty,Empty
6877,47PM0418C0051,4740,Empty,Empty,Empty
6878,FA282319CA070,5700,Empty,Empty,Empty
6879,NGA06R11,3355,Empty,Empty,Empty
6880,36C26122C0042,3600,Empty,Empty,Empty
6881,697DCK18C00102,6920,Empty,Empty,Empty
6882,W912ER24C0006,2100,Empty,Empty,Empty
6883,47PK0620C0017,4740,Empty,Empty,Empty
6884,W9124M09C0039,2100,Empty,Empty,Empty
6885,FA461016C0015,5700,Empty,Empty,Empty
6886,VA528C0817,3600,Empty,Empty,Empty
6887,GS11P17MAC0017,4740,,,
6888,47PK1517C0011,4740,,,
6889,0536CW10457,3300,0,$0,0%
6890,W919QC11C0043,2100,0,$0,0%
6891,GS11P10MKC0106,4740,Empty,Empty,Empty
6892,W5J9JE12C0029,2100,0,$0,0%
6893,47PF0019C0078,4740,,,
6894,140F0221C0001,1448,Empty,Empty,Empty
6895,N4008523C0057,1700,Empty,Empty,Empty
6896,47PG0321C0002,4740,,,
6897,W912QR04C0014,2100,0,$0,0%
6898,W9127808C0021,2100,0,$0,0%
6899,GS07P10HHC0033,4740,0,$0,0%
6900,GS11P09ZGC0286,4740,0,$0,0%
6901,VA24814C0046,3600,0,$0,0%
6902,INR04CC308034,1425,0,$0,0%
6903,W911S711C0075,2100,0,$0,0%
6904,W912QR16C0017,2100,10,$4.27 Million,29.2%
6905,W917BK08C0036,2100,,,
6906,697DCK18C00040,6920,,,
6907,47PM0217C0011,4740,,,
6908,GS11P05MKC0011,4740,0,$0,0%
6909,DTFAWN16C00307,6920,,,
6910,2032H324C00023,2001,,,
6911,INPC185005013,1443,0,$0,0%
6912,W9124708C0047,2100,,,
6913,DOC56SBNB065239,1341,0,$0,0%
6914,VA26313C0209,3600,0,$0,0%
6915,W9124717C0062,2100,0,$0,0%
6916,VA248C1178,3600,0,$0,0%
6917,GS05P03GAC0065GSP0504SW0011,4740,0,$0,0%
6918,GS04P10EXC0033,4740,Empty,Empty,Empty
6919,V691C07808A,3600,0,$0,0%
6920,GS09P11WRC0007,4740,Empty,Empty,Empty
6921,47PF0021C0022,4740,,,
6922,W9124M11C0037,2100,1,"$28,543",3.8%
6923,VA24616C0108,3600,0,$0,0%
6924,W911SG05C0024,2100,0,$0,0%
6925,W912BU09C0049,2100,0,$0,0%
6926,GS04P15EXC0064,4740,,,
6927,47PK1519C0004,4740,,,
6928,W9124719C0053,2100,,,
6929,W912DY22C0068,2100,,,
6930,36C24724C0019,3600,0,$0,0%
6931,W912QR07C0069,2100,0,$0,0%
6932,75H70124C00010,7527,Empty,Empty,Empty
6933,W912JM11C0020,2100,0,$0,0%
6934,HSCEAM06C0322,7013,0,$0,0%
6935,1204M320C0007,12C2,Empty,Empty,Empty
6936,VA261RA0798,3600,0,$0,0%
6937,GS03P12CDC0017,4740,0,$0,0%
6938,VA24413C0271,3600,0,$0,0%
6939,140L4324C0005,1422,,,
6940,GS08P07VEC0015,4740,0,$0,0%
6941,VA261RA0825,3600,Empty,Empty,Empty
6942,N6449819C4006,1700,Empty,Empty,Empty
6943,VA618C0002,3600,Empty,Empty,Empty
6944,82BH200308D5082X930228,12C2,Empty,Empty,Empty
6945,VA25913C0086,3600,0,$0,0%
6946,N4008009C4457,1700,Empty,Empty,Empty
6947,GS11P12YEC0204,4740,0,$0,0%
6948,GS11P15YMC0209,4740,,,
6949,GS06P17TEC0014,4740,,,
6950,36C25918C0339,3600,0,$0,0%
6951,1333ND19CNB190026,1341,,,
6952,GS04P17EXC0024,4740,,,
6953,140P2022C0068,1443,,,
6954,47PK1323C0001,4740,,,
6955,GS01P14NFC0028,4740,0,$0,0%
6956,VA262C0196,3600,Empty,Empty,Empty
6957,DOCWC133C04CN0036,1330,Empty,Empty,Empty
6958,36C26024C0031,3600,Empty,Empty,Empty
6959,DACW2703C0023,2100,Empty,Empty,Empty
6960,SAQMMA08C0238,1900,Empty,Empty,Empty
6961,FA500011C0004,5700,Empty,Empty,Empty
6962,W912C905C0007,2100,Empty,Empty,Empty
6963,GS11P05YEC0201,4740,Empty,Empty,Empty
6964,W912BV11C0005,2100,Empty,Empty,Empty
6965,VA256C0035,3600,Empty,Empty,Empty
6966,12805B24C0007,12H2,Empty,Empty,Empty
6967,36C26223C0141,3600,Empty,Empty,Empty
6968,V688C40591,3600,Empty,Empty,Empty
6969,VA255C0533ADD,3600,Empty,Empty,Empty
6970,V605C07628A,3600,Empty,Empty,Empty
6971,W9124Q10C0601,2100,Empty,Empty,Empty
6972,W9124Q06C0177,2100,Empty,Empty,Empty
6973,N4008311C5009,1700,Empty,Empty,Empty
6974,VA25016C0034,3600,Empty,Empty,Empty
6975,36C25918C0131,3600,Empty,Empty,Empty
6976,140P5118C0021,1443,Empty,Empty,Empty
6977,W912DR17C0066,2100,Empty,Empty,Empty
6978,F2360603C0002,5700,Empty,Empty,Empty
6979,GS05P09SVC0025,4740,Empty,Empty,Empty
6980,AG32SDC170066,12H2,Empty,Empty,Empty
6981,FA449719CA037,5700,Empty,Empty,Empty
6982,W50S7320C0001,2100,0,$0,0%
6983,W912L108C5037,2100,0,$0,0%
6984,V460P357,3600,,,
6985,GS11P11MKM0021,4740,0,$0,0%
6986,GS11P06YEC0181,4740,0,$0,0%
6987,VA246C0542,3600,,,
6988,VA26212C0078,3600,,,
6989,VA262C0406,3600,0,$0,0%
6990,47PD0521C0004,4740,,,
6991,DEFE0010575,8900,0,$0,0%
6992,GS09P14WJC0003,4740,0,$0,0%
6993,W9124710C0029,2100,0,$0,0%
6994,W9115120C0030,2100,0,$0,0%
6995,W912JM10C0017,2100,0,$0,0%
6996,GS06P04THC0039,4740,0,$0,0%
6997,GS08P10JCC0011,4740,0,$0,0%
6998,INA14PC00263,1450,,,
6999,W9126G14C0119,2100,0,$0,0%
7000,36C77622C0141,3600,0,$0,0%
7001,GS04P09EXC0076,4740,0,$0,0%
7002,FA488708C0035,5700,Empty,Empty,Empty
7003,VA255C0428,3600,,,
7004,GS11P11MAM0248,4740,,,
7005,GS08P12JBP0101,4740,Empty,Empty,Empty
7006,GS11P06ZGC0114,4740,Empty,Empty,Empty
7007,W9115117C0021,2100,Empty,Empty,Empty
7008,AG32SDC170078,12H2,,,
7009,36C24518C0025,3600,0,$0,0%
7010,W15QKN22C5028,2100,,,
7011,W9136422C0006,2100,,,
7012,W912LM24C0001,2100,,,
7013,GS04P04RAC0015,4740,0,$0,0%
7014,VA257C0782,3600,0,$0,0%
7015,W90YVD12C0063,2100,0,$0,0%
7016,VA248C1188,3600,0,$0,0%
7017,N4008311C1015,1700,Empty,Empty,Empty
7018,W9123620C2021,2100,,,
7019,FA480922C0009,5700,Empty,Empty,Empty
7020,N4425503C6035,1700,Empty,Empty,Empty
7021,N4008005C0162,1700,Empty,Empty,Empty
7022,VA248C0386,3600,0,$0,0%
7023,W91B4L10C0099,2100,0,$0,0%
7024,W9127S22C6002,2100,,,
7025,36C24822C0037,3600,0,$0,0%
7026,VA24112C0197,3600,0,$0,0%
7027,DEAC7508SW58654,8900,0,$0,0%
7028,VA250C0426,3600,0,$0,0%
7029,GS11P10NWC0015,4740,0,$0,0%
7030,GS11P10YEC0212,4740,0,$0,0%
7031,F2965003C0003,5700,Empty,Empty,Empty
7032,HSCG3112N6WA078,7008,0,$0,0%
7033,36C24222C0153,3600,0,$0,0%
7034,GS09P06WMC0006,4740,0,$0,0%
7035,W5J9JE18C0015,2100,Empty,Empty,Empty
7036,AG6395C130124,12K3,,,
7037,W912LA19C8006,2100,,,
7038,VA248C1028,3600,Empty,Empty,Empty
7039,W56HZV12CL538,2100,0,$0,0%
7040,140R2023C0006,1425,,,
7041,W917BG06C0131,2100,0,$0,0%
7042,FA500010C0023,5700,Empty,Empty,Empty
7043,VA25912C0229,3600,0,$0,0%
7044,GS09P13KZC0009,4740,Empty,Empty,Empty
7045,VA263C1210,3600,Empty,Empty,Empty
7046,W9127804C0062,2100,0,$0,0%
7047,W912JM10C0030,2100,0,$0,0%
7048,VA256C0367,3600,0,$0,0%
7049,N6945009C3594,1700,Empty,Empty,Empty
7050,GS08P14JBP0105,4740,0,$0,0%
7051,VA261C0089,3600,0,$0,0%
7052,VA258C0528,3600,,,
7053,W9124B18C0008,2100,1,"$440,533",77.0%
7054,36C25018C0249,3600,0,$0,0%
7055,W91GXE09C0054,2100,Empty,Empty,Empty
7056,NRC1005409,3100,Empty,Empty,Empty
7057,VA245C0307,3600,0,$0,0%
7058,INP14PC00064,1443,Empty,Empty,Empty
7059,W9127S11C6017,2100,Empty,Empty,Empty
7060,GS11P15YTC7013,4740,Empty,Empty,Empty
7061,00436200309DV436C337,3600,Empty,Empty,Empty
7062,DACA8503C0020,2100,Empty,Empty,Empty
7063,N4008009C4401,1700,Empty,Empty,Empty
7064,GS07P04UKC1039,4740,Empty,Empty,Empty
7065,VA262C0020,3600,Empty,Empty,Empty
7066,DAHA1803C0001,2100,Empty,Empty,Empty
7067,DTFANM09C00113,6920,Empty,Empty,Empty
7068,HHSD200201037379C,7523,Empty,Empty,Empty
7069,W912P407C0009,2100,Empty,Empty,Empty
7070,W91GY309C0023,2100,Empty,Empty,Empty
7071,KT000200308DGS09P03KTC0141,4740,Empty,Empty,Empty
7072,47PG0921C0002,4740,Empty,Empty,Empty
7073,VA245C0291,3600,Empty,Empty,Empty
7074,VA245C0341,3600,Empty,Empty,Empty
7075,GS11P09YEC0183,4740,Empty,Empty,Empty
7076,47PK0523C0015,4740,Empty,Empty,Empty
7077,W9124720C0029,2100,Empty,Empty,Empty
7078,GS11P13MAP0062,4740,Empty,Empty,Empty
7079,FA308906C0021,5700,Empty,Empty,Empty
7080,N6247315C1616,1700,Empty,Empty,Empty
7081,AG04P55004P545066,12C2,0,$0,0%
7082,N6945009C6826,1700,Empty,Empty,Empty
7083,VA528C0546,3600,0,$0,0%
7084,N6247309C1844,1700,Empty,Empty,Empty
7085,ING17PC00016,1434,,,
7086,VA263C1209,3600,0,$0,0%
7087,W912PM18C0016,2100,,,
7088,W912CN17C0025,2100,0,$0,0%
7089,W9124C05C0020,2100,0,$0,0%
7090,GS03P07QMC0048,4740,0,$0,0%
7091,VA251C0764,3600,Empty,Empty,Empty
7092,W91QF608C0007,2100,Empty,Empty,Empty
7093,VA701RA0048,3600,0,$0,0%
7094,12034319C0071,12C2,,,
7095,W15QKN24C5015,2100,Empty,Empty,Empty
7096,GS04P16EXC7099,4740,0,$0,0%
7097,GS04P10EXC0095,4740,0,$0,0%
7098,GS01P08NFC0028,4740,0,$0,0%
7099,F0536CW10043,3300,Empty,Empty,Empty
7100,FA308911C0001,5700,Empty,Empty,Empty
7101,FA570311C1002,5700,Empty,Empty,Empty
7102,DTFACT15C00031,6920,0,$0,0%
7103,INF501816C015,1448,0,$0,0%
7104,VA263C1074,3600,0,$0,0%
7105,N6871103C3514,1700,Empty,Empty,Empty
7106,W917BE09C0026,2100,0,$0,0%
7107,GS09P13KTC0023,4740,,,
7108,W912KC15C0044,2100,0,$0,0%
7109,W9127820C0028,2100,,,
7110,36C78622C0056,3600,0,$0,0%
7111,VA608C80179,3600,0,$0,0%
7112,GS04P12EXC0119,4740,0,$0,0%
7113,47PL0119C0028,4740,,,
7114,VA25916C0077,3600,0,$0,0%
7115,VA244C0152,3600,0,$0,0%
7116,W9126G19C0019,2100,,,
7117,140L1720C0008,1422,,,
7118,VA245RA0315,3600,Empty,Empty,Empty
7119,FA304713C0023,5700,Empty,Empty,Empty
7120,HSCG8304C3YD030,7008,0,$0,0%
7121,75N99024C00070,7529,,,
7122,GS03P07QPP0063,4740,0,$0,0%
7123,W91B4L10C0082,2100,Empty,Empty,Empty
7124,36C24222C0062,3600,Empty,Empty,Empty
7125,GS10P16XCC7016,4740,0,$0,0%
7126,INPC6300050049,1443,0,$0,0%
7127,DESW0000254,8900,0,$0,0%
7128,W913FT13C0016,2100,0,$0,0%
7129,GS06P06TKC3014,4740,0,$0,0%
7130,82HW200308D5082HW30800,12H2,0,$0,0%
7131,75N99024C00025,7529,,,
7132,36C25821C0041,3600,0,$0,0%
7133,FA810118C0044,5700,Empty,Empty,Empty
7134,36C24819C0116,3600,0,$0,0%
7135,W9124L10C0009,2100,0,$0,0%
7136,GS10P15XCC0018,4740,,,
7137,GS04P15RRC0042,4740,Empty,Empty,Empty
7138,36C24923C0090,3600,,,
7139,47PK0523C0012,4740,,,
7140,140P2119C0014,1443,,,
7141,GS11P07YTC0110,4740,0,$0,0%
7142,GS09P09WQC0016,4740,0,$0,0%
7143,N4008520C0077,1700,Empty,Empty,Empty
7144,W912DW18C0015,2100,,,
7145,VA244C1580,3600,0,$0,0%
7146,V689C50288,3600,Empty,Empty,Empty
7147,VA249C0894,3600,,,
7148,W913FT07C0016,2100,0,$0,0%
7149,W912L717C0011,2100,0,$0,0%
7150,47PK1223C0002,4740,,,
7151,W9128F14C0056,2100,0,$0,0%
7152,W912WJ23C0017,2100,,,
7153,W912PP24C0006,2100,,,
7154,W9126G18C0103,2100,0,$0,0%
7155,DTFAEN15C00331,6920,Empty,Empty,Empty
7156,GS00P17LYC0011,4740,,,
7157,W91QV122C0065,2100,Empty,Empty,Empty
7158,N4008518C0002,1700,Empty,Empty,Empty
7159,36C25518C0125,3600,Empty,Empty,Empty
7160,W9128A23C0013,2100,Empty,Empty,Empty
7161,GS11P08YTC0349,4740,Empty,Empty,Empty
7162,GS11P16YTC7212,4740,Empty,Empty,Empty
7163,N4008517C3025,1700,Empty,Empty,Empty
7164,W912HY10C0015,2100,Empty,Empty,Empty
7165,INPC3059050906,1443,Empty,Empty,Empty
7166,VA255C1620,3600,Empty,Empty,Empty
7167,IND0407CT68629,1406,Empty,Empty,Empty
7168,W9124M08C0016,2100,Empty,Empty,Empty
7169,VA255C1225,3600,Empty,Empty,Empty
7170,VA24715C0203,3600,Empty,Empty,Empty
7171,GS11P08YTC0307,4740,Empty,Empty,Empty
7172,VA786A14C0031,3600,Empty,Empty,Empty
7173,V573C516,3600,Empty,Empty,Empty
7174,GS08P17JFC0001,4740,Empty,Empty,Empty
7175,GS02P07PVM0007,4740,Empty,Empty,Empty
7176,36C24218C0040,3600,Empty,Empty,Empty
7177,47PM1018C0045,4740,Empty,Empty,Empty
7178,W911SA18C2019,2100,Empty,Empty,Empty
7179,W917PM06C0037,2100,Empty,Empty,Empty
7180,W912DW09C0022,2100,Empty,Empty,Empty
7181,VA241C2379,3600,,,
7182,GS04P13BVC0013,4740,0,$0,0%
7183,W912JB15C8004,2100,0,$0,0%
7184,W50S8P20C0011,2100,,,
7185,N6945023C0015,1700,Empty,Empty,Empty
7186,00246200308DV246C00051,3600,0,$0,0%
7187,75N99023C00082,7529,,,
7188,N6247306C6047,1700,Empty,Empty,Empty
7189,VA247C0162,3600,0,$0,0%
7190,INPC2011091691,1443,0,$0,0%
7191,W912DW12C0040,2100,,,
7192,DTFAAC09C00032,6920,0,$0,0%
7193,W9127Q09C0009,2100,0,$0,0%
7194,GS08P11VPC0015,4740,0,$0,0%
7195,VA25112C0050,3600,0,$0,0%
7196,FA671214C0008,5700,Empty,Empty,Empty
7197,00255200309DV255C589A50246,3600,0,$0,0%
7198,GS09P11WJC0040,4740,0,$0,0%
7199,MDA94603C0046,97F5,Empty,Empty,Empty
7200,GS09P16WFC7033,4740,0,$0,0%
7201,W9124715C0046,2100,0,$0,0%
7202,GS11P08YEC0203,4740,0,$0,0%
7203,W9126G16C0110,2100,0,$0,0%
7204,47PK1722C0014,4740,,,
7205,W9124724C0074,2100,Empty,Empty,Empty
7206,697DCK22C00015,6920,Empty,Empty,Empty
7207,W912SV17C2006,2100,1,"$47,500",38.2%
7208,VA69DC0742,3600,0,$0,0%
7209,V442C361,3600,0,$0,0%
7210,EPC08067,6800,0,$0,0%
7211,FA460004C0002,5700,Empty,Empty,Empty
7212,VA69D13C0208,3600,0,$0,0%
7213,VA24417C0345,3600,0,$0,0%
7214,AG4670C130070,12C2,0,$0,0%
7215,V600C0785,3600,0,$0,0%
7216,HHSD200200302207C,7523,,,
7217,N6247307C7034,1700,Empty,Empty,Empty
7218,GS06P14TNC0018,4740,,,
7219,GS06P15TEC7003,4740,Empty,Empty,Empty
7220,W9127822C0006,2100,,,
7221,GS08P07JCC0017,4740,0,$0,0%
7222,47PE0219C0004,4740,,,
7223,F09CC00489,3300,0,$0,0%
7224,47PK0724C0017,4740,,,
7225,36C25624C0016,3600,0,$0,0%
7226,447U200309D50447U03164,12C2,0,$0,0%
7227,W9124N11C0034,2100,0,$0,0%
7228,FA461011C0010,5700,Empty,Empty,Empty
7229,W15QKN14C1050,2100,0,$0,0%
7230,W911SA09C0018,2100,0,$0,0%
7231,GS07P10UKM0138,4740,0,$0,0%
7232,F1162303C0030,5700,Empty,Empty,Empty
7233,N4008509C3208,1700,Empty,Empty,Empty
7234,47PE0520C0026,4740,,,
7235,W90YVD10C7009,2100,Empty,Empty,Empty
7236,DACA5103C0038,2100,Empty,Empty,Empty
7237,DTFAWN11C00274,6920,0,$0,0%
7238,W912DW19C0012,2100,,,
7239,N4008006C1062,1700,Empty,Empty,Empty
7240,00436200305DV436C331,3600,0,$0,0%
7241,GS11P15YMC0027,4740,0,$0,0%
7242,W912QR17C0021,2100,,,
7243,DOCSB134106C0054,1341,0,$0,0%
7244,47PF0018C0151,4740,,,
7245,VA249C0276,3600,0,$0,0%
7246,GS09P07KLC0025,4740,0,$0,0%
7247,GS11P09YEC0232,4740,Empty,Empty,Empty
7248,W9124715C0034,2100,0,$0,0%
7249,W5KA4N10C0062,2100,Empty,Empty,Empty
7250,INF401816C024,1448,0,$0,0%
7251,W91QV123C0014,2100,0,$0,0%
7252,GS08P16JEC7023,4740,0,$0,0%
7253,47PM0519C0015,4740,Empty,Empty,Empty
7254,V69DC8588A,3600,Empty,Empty,Empty
7255,W912GB18C0020,2100,Empty,Empty,Empty
7256,DOCSB134107CN0024,1341,Empty,Empty,Empty
7257,00518200309D518C35075,3600,Empty,Empty,Empty
7258,FA441610C0054,5700,Empty,Empty,Empty
7259,VA263RA0932,3600,Empty,Empty,Empty
7260,AG9A63C100040,12C2,Empty,Empty,Empty
7261,VA69DC1208,3600,Empty,Empty,Empty
7262,N4008505C0609,1700,Empty,Empty,Empty
7263,GS11P14MKC0058,4740,Empty,Empty,Empty
7264,GS08P16JEC7020,4740,Empty,Empty,Empty
7265,W91QV123C0106,2100,Empty,Empty,Empty
7266,W5J9JE11C0190,2100,Empty,Empty,Empty
7267,GS09P10WLC0012,4740,Empty,Empty,Empty
7268,GS07P13UTC0006,4740,Empty,Empty,Empty
7269,VA262C0145,3600,Empty,Empty,Empty
7270,GS03P16QHC7008,4740,Empty,Empty,Empty
7271,W91B4L11C2223,2100,Empty,Empty,Empty
7272,VA25716C0125,3600,Empty,Empty,Empty
7273,VA25915C0110,3600,Empty,Empty,Empty
7274,N4008519C5704,1700,Empty,Empty,Empty
7275,VA243C0334,3600,Empty,Empty,Empty
