,Unnamed: 0,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
6271,6271,AG0281C040013K,12C2,,,
6272,6272,GS09P10KSC0073,4740,Empty,Empty,Empty
6273,6273,N4008008C0020,1700,Empty,Empty,Empty
6274,6274,EPC07042,6800,Empty,Empty,Empty
6275,6275,VA249C0141,3600,0,$0,0%
6276,6276,47PK0824C0010,4740,,,
6277,6277,W9126G18C0078,2100,Empty,Empty,Empty
6278,6278,VA26314C0196,3600,Empty,Empty,Empty
6279,6279,W912QM16C0002,2100,Empty,Empty,Empty
6280,6280,INPC3000050015,1443,Empty,Empty,Empty
6281,6281,SAQMMA10C0018,1900,Empty,Empty,Empty
6282,6282,VA248C1966,3600,Empty,Empty,Empty
6283,6283,VA261C0720,3600,Empty,Empty,Empty
6284,6284,FA486110CA022,5700,Empty,Empty,Empty
6285,6285,N6945016C5634,1700,Empty,Empty,Empty
6286,6286,VA26215C0050,3600,Empty,Empty,Empty
6287,6287,36C26221C0060,3600,0,$0,0%
6288,6288,N6945014C3075,1700,Empty,Empty,Empty
6289,6289,VA259C1028,3600,0,$0,0%
6290,6290,DJBP0700COBOJ2D10041,1540,,,
6291,6291,47PC0223C0002,4740,,,
6292,6292,W9128F14C0021,2100,Empty,Empty,Empty
6293,6293,N6945007C5084,1700,Empty,Empty,Empty
6294,6294,W911KB16C0016,2100,Empty,Empty,Empty
6295,6295,70B01C22C00000109,7014,Empty,Empty,Empty
6296,6296,36C26024C0009,3600,,,
6297,6297,4146200309D504146323,12C2,0,$0,0%
6298,6298,VA248C1166,3600,0,$0,0%
6299,6299,VA248C1564,3600,Empty,Empty,Empty
6300,6300,HSCG4710C3EFK01,7008,Empty,Empty,Empty
6301,6301,GS06P12TBC0013,4740,Empty,Empty,Empty
6302,6302,SPE3SE15C0002,97AS,Empty,Empty,Empty
6303,6303,36C24222C0128,3600,,,
6304,6304,W912DS10C0022,2100,Empty,Empty,Empty
6305,6305,VA251C1114,3600,Empty,Empty,Empty
6306,6306,19AQMM23C0110,1900,Empty,Empty,Empty
6307,6307,SP330010C0038,97AS,Empty,Empty,Empty
6308,6308,GS04P08CXP0031,4740,Empty,Empty,Empty
6309,6309,12445524C0006,12C2,,,
6310,6310,HSFE0614C0002,7022,,,
6311,6311,W912DY13C0044,2100,,,
6312,6312,GS08P12JBP0121,4740,0,$0,0%
6313,6313,GS03P05AZC1000,4740,0,$0,0%
6314,6314,W9123809C0003,2100,0,$0,0%
6315,6315,VA244C1595,3600,0,$0,0%
6316,6316,VA255C1887,3600,Empty,Empty,Empty
6317,6317,VA249C0229,3600,,,
6318,6318,FA910114C0030,5700,Empty,Empty,Empty
6319,6319,VA26316C0076,3600,Empty,Empty,Empty
6320,6320,47PH0424C0001,4740,Empty,Empty,Empty
6321,6321,GS11P07YEC0227,4740,Empty,Empty,Empty
6322,6322,140P4519C0006,1443,Empty,Empty,Empty
6323,6323,GS11P07MKM0101,4740,Empty,Empty,Empty
6324,6324,VA247C0541,3600,Empty,Empty,Empty
6325,6325,FA890316C0005,5700,Empty,Empty,Empty
6326,6326,GS11P05ZGC0192,4740,,,
6327,6327,W917BG07C0117,2100,Empty,Empty,Empty
6328,6328,GS04P12EXC0132,4740,Empty,Empty,Empty
6329,6329,47PK1518C0034,4740,Empty,Empty,Empty
6330,6330,VA69D12C0248,3600,0,$0,0%
6331,6331,W5J9JE19C0003,2100,,,
6332,6332,36C25924C0033,3600,Empty,Empty,Empty
6333,6333,VA262RA0770,3600,,,
6334,6334,W9124Q07C0652,2100,Empty,Empty,Empty
6335,6335,INPC3000090012,1443,,,
6336,6336,W9126G10C0119,2100,Empty,Empty,Empty
6337,6337,W912DR16C0067,2100,Empty,Empty,Empty
6338,6338,GS04P13EXC0003,4740,0,$0,0%
6339,6339,FA465921C0010,5700,Empty,Empty,Empty
6340,6340,W91B4N16C8016,2100,0,$0,0%
6341,6341,INP11PC11590,1443,0,$0,0%
6342,6342,36C24619C0142,3600,,,
6343,6343,697DCK18C00041,6920,Empty,Empty,Empty
6344,6344,HHSD200201034742C,7523,Empty,Empty,Empty
6345,6345,FA930007C0002,5700,Empty,Empty,Empty
6346,6346,W9115119C0032,2100,Empty,Empty,Empty
6347,6347,W91B4M11C6501,2100,Empty,Empty,Empty
6348,6348,W912BV17C0008,2100,,,
6349,6349,INF12PC00203,1448,Empty,Empty,Empty
6350,6350,47PJ0019C0054,4740,Empty,Empty,Empty
6351,6351,HSCG3109N6SA141,7008,0,$0,0%
6352,6352,47PE0222C0051,4740,,,
6353,6353,47PE0719C0011,4740,,,
6354,6354,89243323CFE000083,8900,Empty,Empty,Empty
6355,6355,12FPC219C0015,12D0,,,
6356,6356,W9123810C0003,2100,Empty,Empty,Empty
6357,6357,N6945010C2579,1700,Empty,Empty,Empty
6358,6358,W912PP10C0027,2100,Empty,Empty,Empty
6359,6359,INPC1435090165,1443,Empty,Empty,Empty
6360,6360,W912QR18C0011,2100,Empty,Empty,Empty
6361,6361,GS11P09YEC0009,4740,0,$0,0%
6362,6362,36C24923C0102,3600,Empty,Empty,Empty
6363,6363,INR10PC60363,1425,,,
6364,6364,INPC3800090025,1443,Empty,Empty,Empty
6365,6365,GS09P16NPC7031,4740,Empty,Empty,Empty
6366,6366,36C77621C0043,3600,Empty,Empty,Empty
6367,6367,47PL0118C0013,4740,,,
6368,6368,47PJ0021C0013,4740,Empty,Empty,Empty
6369,6369,FA452818C3023,5700,Empty,Empty,Empty
6370,6370,36C24822C0086,3600,Empty,Empty,Empty
6371,6371,00255200302DV255C589A60201,3600,Empty,Empty,Empty
6372,6372,2032H323C00048,2001,Empty,Empty,Empty
6373,6373,W50SLF23C0002,2100,Empty,Empty,Empty
6374,6374,47PH0420C0022,4740,,,
6375,6375,VA25912C0249,3600,Empty,Empty,Empty
6376,6376,N6247306C4349,1700,Empty,Empty,Empty
6377,6377,W912DS16C0037,2100,Empty,Empty,Empty
6378,6378,W9126G22C0029,2100,,,
6379,6379,W5J9JE11C0174,2100,Empty,Empty,Empty
6380,6380,FA286012C0003,5700,Empty,Empty,Empty
6381,6381,FA483005C5013,5700,Empty,Empty,Empty
6382,6382,INF701817C830,1448,0,$0,0%
6383,6383,GS06P04THC0030,4740,Empty,Empty,Empty
6384,6384,VA248C0889,3600,,,
6385,6385,W911KB10C0007,2100,Empty,Empty,Empty
6386,6386,W911KB24C0004,2100,Empty,Empty,Empty
6387,6387,19BY7023C0002,1900,,,
6388,6388,W917BK08C0019,2100,Empty,Empty,Empty
6389,6389,GS01P10NLC0037,4740,,,
6390,6390,DTFACT17C00033,6920,Empty,Empty,Empty
6391,6391,KSC00200301DNAS1003023,8000,0,$0,0%
6392,6392,V692C466,3600,0,$0,0%
6393,6393,NNL15AA15C,8000,Empty,Empty,Empty
6394,6394,GS11P17YTC0063,4740,Empty,Empty,Empty
6395,6395,W50S7524CA013,2100,0,$0,0%
6396,6396,GS04P02CXC0052,4740,0,$0,0%
6397,6397,GS11P07YTC0324,4740,Empty,Empty,Empty
6398,6398,GS09P10WDC0040,4740,0,$0,0%
6399,6399,GS11P17YTC0026,4740,,,
6400,6400,DTFACT09C00021,6920,0,$0,0%
6401,6401,W912P408C0019,2100,Empty,Empty,Empty
6402,6402,V605C0534,3600,,,
6403,6403,W9124Q06C0242,2100,Empty,Empty,Empty
6404,6404,V249C00278AWO1,3600,,,
6405,6405,VA25611C1296,3600,0,$0,0%
6406,6406,GS09P08WDC0051,4740,Empty,Empty,Empty
6407,6407,W912DY16C0077,2100,,,
6408,6408,47PD0123C0007,4740,,,
6409,6409,36C24824C0073,3600,Empty,Empty,Empty
6410,6410,GS04P17BVC0001,4740,Empty,Empty,Empty
6411,6411,GS09P09WFC0021,4740,Empty,Empty,Empty
6412,6412,GS04P10EWC0073,4740,,,
6413,6413,36C25019C0295,3600,0,$0,0%
6414,6414,W912HN04C0027,2100,0,$0,0%
6415,6415,36C25019C0300,3600,0,$0,0%
6416,6416,V691C08308A,3600,0,$0,0%
6417,6417,INF401817C012,1448,Empty,Empty,Empty
6418,6418,1331L523C13OS0032,1301,,,
6419,6419,VA26312C0186,3600,Empty,Empty,Empty
6420,6420,AG3C78C160028,12C3,,,
6421,6421,HSCG8307C3WG363,7008,Empty,Empty,Empty
6422,6422,W91QV117C0282,2100,0,$0,0%
6423,6423,36C25622C0077,3600,0,$0,0%
6424,6424,W912DY24C0073,2100,Empty,Empty,Empty
6425,6425,VA245C0507,3600,Empty,Empty,Empty
6426,6426,W9126G17C0002,2100,Empty,Empty,Empty
6427,6427,DOCSB134115CN0031,1341,,,
6428,6428,VA786A15C0028,3600,,,
6429,6429,47PA0323C0001,4740,,,
6430,6430,47PK0520C0003,4740,,,
6431,6431,V564C90242,3600,,,
6432,6432,W91ZRU18C5009,2100,,,
6433,6433,9531CB19C0007,955F,,,
6434,6434,W912QR20C0004,2100,Empty,Empty,Empty
6435,6435,VA69DC0790,3600,Empty,Empty,Empty
6436,6436,W50S6Y24C0004,2100,Empty,Empty,Empty
6437,6437,GS09P09WDC0026,4740,,,
6438,6438,VA263C1276,3600,0,$0,0%
6439,6439,N6945018C2105,1700,Empty,Empty,Empty
6440,6440,36C10F18C3391,3600,Empty,Empty,Empty
6441,6441,47PD1224C0003,4740,,,
6442,6442,INL10PC00190,1422,Empty,Empty,Empty
6443,6443,ING11PC00056,1434,,,
6444,6444,HQ003419C0071,97F5,Empty,Empty,Empty
6445,6445,W9124A22C0008,2100,,,
6446,6446,VA52813C0031,3600,0,$0,0%
6447,6447,W917BK09C0047,2100,,,
6448,6448,W91QV114C0155,2100,Empty,Empty,Empty
6449,6449,GS08P08JBP0056,4740,,,
6450,6450,N4008016C2028,1700,Empty,Empty,Empty
6451,6451,VA249C0257,3600,,,
6452,6452,VA523241C0076,3600,0,$0,0%
6453,6453,47PK1219C0009,4740,,,
6454,6454,VA24612C0003,3600,Empty,Empty,Empty
6455,6455,W913FT09C0054,2100,Empty,Empty,Empty
6456,6456,W9124B19C0016,2100,,,
6457,6457,36C24923C0096,3600,Empty,Empty,Empty
6458,6458,GS05P06FBC3017,4740,Empty,Empty,Empty
6459,6459,N4008511C5024,1700,Empty,Empty,Empty
6460,6460,VA255C1419,3600,Empty,Empty,Empty
6461,6461,N4008513C5213,1700,Empty,Empty,Empty
6462,6462,DOCSB134117CN0036,1341,,,
6463,6463,36C24619C0056,3600,Empty,Empty,Empty
6464,6464,75N99022C00058,7529,,,
6465,6465,140P6324C0007,1443,,,
6466,6466,FA308906C0024,5700,Empty,Empty,Empty
6467,6467,W912HN17C0008,2100,Empty,Empty,Empty
6468,6468,VA257C00958A,3600,,,
6469,6469,W917BK08C0039,2100,0,$0,0%
6470,6470,36C24121C0032,3600,Empty,Empty,Empty
6471,6471,W9126G09C0002,2100,0,$0,0%
6472,6472,N6945011C1756,1700,Empty,Empty,Empty
6473,6473,GS04P11EXC0140,4740,Empty,Empty,Empty
6474,6474,W912ER12C0001,2100,,,
6475,6475,VA245C0197,3600,,,
6476,6476,VA256C0031,3600,Empty,Empty,Empty
6477,6477,47PK1221C0003,4740,Empty,Empty,Empty
6478,6478,N4008509C0152,1700,Empty,Empty,Empty
6479,6479,00063200304DNBCHC030035,1406,Empty,Empty,Empty
6480,6480,AG3K15503K1552600,12H2,Empty,Empty,Empty
6481,6481,VA250C0367,3600,Empty,Empty,Empty
6482,6482,W9126G09C8251,2100,0,$0,0%
6483,6483,W5KA4N12C0073,2100,0,$0,0%
6484,6484,W9126G17C0088,2100,Empty,Empty,Empty
6485,6485,47PE0719C0014,4740,Empty,Empty,Empty
6486,6486,HSCG8305C3SRA38,7008,Empty,Empty,Empty
6487,6487,W9124Q06C0262,2100,Empty,Empty,Empty
6488,6488,12619718C0002,12K3,Empty,Empty,Empty
6489,6489,FA449709C0010,5700,Empty,Empty,Empty
6490,6490,GS04P12EXC0123,4740,Empty,Empty,Empty
6491,6491,INP16PC00836,1443,0,$0,0%
6492,6492,V642C529,3600,0,$0,0%
6493,6493,W912HN08C0055,2100,0,$0,0%
6494,6494,W9124N10C0119,2100,0,$0,0%
6495,6495,36C25624C0035,3600,,,
6496,6496,89243318CFE000002,8900,,,
6497,6497,VA52812C0148,3600,,,
6498,6498,HQ009505C0007,97F5,Empty,Empty,Empty
6499,6499,GS08P08JBC0118,4740,Empty,Empty,Empty
6500,6500,AG32SCC150041,12H2,0,$0,0%
6501,6501,VA24714C0260,3600,Empty,Empty,Empty
6502,6502,FA252109C0027,5700,Empty,Empty,Empty
6503,6503,INL10PC00492,1422,,,
6504,6504,V550C53009,3600,Empty,Empty,Empty
6505,6505,AG32SCC140123,12H2,Empty,Empty,Empty
6506,6506,GS11P15YTC0225,4740,Empty,Empty,Empty
6507,6507,DTFANE09C00004,6920,Empty,Empty,Empty
6508,6508,GS11P09ZGC0187,4740,Empty,Empty,Empty
6509,6509,36C25622C0008,3600,,,
6510,6510,VA247RA1330,3600,0,$0,0%
6511,6511,GS11P16YTC7210,4740,0,$0,0%
6512,6512,HQ003420C0182,97F5,Empty,Empty,Empty
6513,6513,36C25622C0104,3600,Empty,Empty,Empty
6514,6514,W912JV15C0015,2100,Empty,Empty,Empty
6515,6515,GS11P16NWC7097,4740,Empty,Empty,Empty
6516,6516,N6945008C4069,1700,Empty,Empty,Empty
6517,6517,VA24817C0131,3600,Empty,Empty,Empty
6518,6518,36C25919C0112,3600,Empty,Empty,Empty
6519,6519,FA442724C0026,5700,Empty,Empty,Empty
6520,6520,W917PM07C0050,2100,Empty,Empty,Empty
6521,6521,VA249C1136,3600,0,$0,0%
6522,6522,VA69DC0421,3600,0,$0,0%
6523,6523,W90U4210C4120,2100,0,$0,0%
6524,6524,DEFE0004867,8900,0,$0,0%
6525,6525,89503119CWA000040,8900,,,
6526,6526,75N99020C00061,7529,,,
6527,6527,W50S6P23C0002,2100,Empty,Empty,Empty
6528,6528,FA810119CA031,5700,Empty,Empty,Empty
6529,6529,W91B4N10C8227,2100,,,
6530,6530,N0042124C0020,1700,Empty,Empty,Empty
6531,6531,AE118620220,1630,Empty,Empty,Empty
6532,6532,V671C6638A,3600,Empty,Empty,Empty
6533,6533,HSBP1017C00149,7014,,,
6534,6534,12805B19C0008,12H2,,,
6535,6535,36C77623C0114,3600,0,$0,0%
6536,6536,W9128F09C0023,2100,,,
6537,6537,W9124719C0016,2100,,,
6538,6538,W912DQ12C4008,2100,0,$0,0%
6539,6539,0536CW10129,3300,0,$0,0%
6540,6540,GS08P08JAC0067,4740,0,$0,0%
6541,6541,W91B4N13C8047,2100,0,$0,0%
6542,6542,INF17PC00170,1448,,,
6543,6543,W91B4M09C4151,2100,0,$0,0%
6544,6544,GS03P08CDC0075,4740,,,
6545,6545,N6945016C6221,1700,Empty,Empty,Empty
6546,6546,GS05P04SXM0013,4740,Empty,Empty,Empty
6547,6547,W912CF05C0008,2100,Empty,Empty,Empty
6548,6548,GS11P07ZGC0207,4740,Empty,Empty,Empty
6549,6549,VA249C0897,3600,Empty,Empty,Empty
6550,6550,VA69DC1568,3600,Empty,Empty,Empty
6551,6551,W912WJ05C0014,2100,0,$0,0%
6552,6552,HHSD200201138798C,7523,1,"$206,308",66.8%
6553,6553,DTFACN11C00201,6920,0,$0,0%
6554,6554,INP12PC40191,1443,0,$0,0%
6555,6555,DJFA4C0417400,1549,0,$0,0%
6556,6556,GS11P06ZGM0141,4740,,,
6557,6557,W911SG07C0034,2100,Empty,Empty,Empty
6558,6558,GS05P09SLC0022,4740,Empty,Empty,Empty
6559,6559,W912JM12C0018,2100,Empty,Empty,Empty
6560,6560,GS09P13WLC0009,4740,Empty,Empty,Empty
6561,6561,VA24113C0156,3600,Empty,Empty,Empty
6562,6562,N4008516C1104,1700,Empty,Empty,Empty
6563,6563,GS00P16LYC7007,4740,Empty,Empty,Empty
6564,6564,GS11P17MAC0015,4740,Empty,Empty,Empty
6565,6565,DJBX00005,1540,0,$0,0%
6566,6566,GS11P17MKC0023,4740,,,
6567,6567,W9127S08C6002,2100,0,$0,0%
6568,6568,W9123810C0043,2100,Empty,Empty,Empty
6569,6569,FA570815C0008,5700,Empty,Empty,Empty
6570,6570,47PD1018C0009,4740,,,
6571,6571,70Z08318CPCR05100,7008,Empty,Empty,Empty
6572,6572,47PM0418C0034,4740,,,
6573,6573,47PK0920C0007,4740,,,
6574,6574,HHSD200201251305C,7523,0,$0,0%
6575,6575,VA26117C0017,3600,0,$0,0%
6576,6576,GS11P17YTC0001,4740,,,
6577,6577,W912HN20C3011,2100,,,
6578,6578,W912QG20C0006,2100,,,
6579,6579,VA24812C0317,3600,Empty,Empty,Empty
6580,6580,N4008507C4446,1700,Empty,Empty,Empty
6581,6581,FA304704C0034,5700,Empty,Empty,Empty
6582,6582,47PD0822C0002,4740,,,
6583,6583,W912PL24C0003,2100,Empty,Empty,Empty
6584,6584,V678C7808A,3600,Empty,Empty,Empty
6585,6585,VA261C0492,3600,0,$0,0%
6586,6586,VA24512C0079,3600,Empty,Empty,Empty
6587,6587,W912PL12C0017,2100,Empty,Empty,Empty
6588,6588,47PK1220C0016,4740,Empty,Empty,Empty
6589,6589,36C26321C0023,3600,22,$8.46 Million,86.1%
6590,6590,W911KB16C0031,2100,Empty,Empty,Empty
6591,6591,N0042124C0091,1700,Empty,Empty,Empty
6592,6592,W912QR04C0030,2100,0,$0,0%
6593,6593,00436200302DV436C328,3600,Empty,Empty,Empty
6594,6594,W5J9JE12C0065,2100,Empty,Empty,Empty
6595,6595,FA480112C0005,5700,Empty,Empty,Empty
6596,6596,36C24524C0064,3600,Empty,Empty,Empty
6597,6597,W912R111C0013,2100,,,
6598,6598,INPC5450051221,1443,Empty,Empty,Empty
6599,6599,GS11P16NWC7099,4740,Empty,Empty,Empty
6600,6600,V554C50349,3600,Empty,Empty,Empty
6601,6601,47PK0120C0002,4740,,,
6602,6602,2032H323C00038,2001,,,
6603,6603,VA263C0268,3600,0,$0,0%
6604,6604,GS06P07GZC0010,4740,0,$0,0%
6605,6605,W9128A10C0005,2100,0,$0,0%
6606,6606,GS05P07FBC0068,4740,Empty,Empty,Empty
6607,6607,GS03P05AZC0018,4740,Empty,Empty,Empty
6608,6608,GS02P10PVC0023,4740,Empty,Empty,Empty
6609,6609,W5J9LE10C0024,2100,Empty,Empty,Empty
6610,6610,697DCK24C00162,6920,Empty,Empty,Empty
6611,6611,W912K611C0016,2100,Empty,Empty,Empty
6612,6612,FA282324C0040,5700,Empty,Empty,Empty
6613,6613,W912PM19C0037,2100,Empty,Empty,Empty
6614,6614,VA251C1085,3600,Empty,Empty,Empty
6615,6615,W91QV117C0183,2100,,,
6616,6616,36C24421C0011,3600,0,$0,0%
6617,6617,HSCEOP06C00066,7012,,,
6618,6618,VA25915C0152,3600,0,$0,0%
6619,6619,W9124E07C0001,2100,0,$0,0%
6620,6620,W91B4N10C8191,2100,0,$0,0%
6621,6621,INP13PC00238,1443,0,$0,0%
6622,6622,GS11P07MAM0292,4740,,,
6623,6623,GS01P17BWC0015,4740,,,
6624,6624,47PF0018C0158,4740,Empty,Empty,Empty
6625,6625,W91QV119C0080,2100,Empty,Empty,Empty
6626,6626,FA468604C0005,5700,Empty,Empty,Empty
6627,6627,47PC0220C0005,4740,Empty,Empty,Empty
6628,6628,W912PM20C0027,2100,,,
6629,6629,GS00P14LYC0060,4740,0,$0,0%
6630,6630,VA249C0534,3600,Empty,Empty,Empty
6631,6631,DTFAWN13C00222,6920,Empty,Empty,Empty
6632,6632,N6247309C1401,1700,Empty,Empty,Empty
6633,6633,DOLJ109630273,1605,0,$0,0%
6634,6634,W91B4N10C8285,2100,0,$0,0%
6635,6635,GS06P04TEC0013,4740,,,
6636,6636,W9124722C0050,2100,Empty,Empty,Empty
6637,6637,47PE0223C0027,4740,Empty,Empty,Empty
6638,6638,N0042122C0050,1700,Empty,Empty,Empty
6639,6639,VA250C0408,3600,0,$0,0%
6640,6640,140R4022C0015,1425,,,
6641,6641,VA25913C0033,3600,0,$0,0%
6642,6642,GS09P12WRC0041,4740,Empty,Empty,Empty
6643,6643,W912PP08C0013,2100,0,$0,0%
6644,6644,W912DQ17C4006,2100,217,$56.19 Million,519.2%
6645,6645,47PK1123C0005,4740,,,
6646,6646,AE103320000020,1630,Empty,Empty,Empty
6647,6647,GS09P15WBC7001,4740,Empty,Empty,Empty
6648,6648,V689P3134,3600,Empty,Empty,Empty
6649,6649,FA466409C0030,5700,Empty,Empty,Empty
6650,6650,N6247312C4007,1700,Empty,Empty,Empty
6651,6651,36C25719C0158,3600,Empty,Empty,Empty
6652,6652,SLMAEC03C0045,1900,0,$0,0%
6653,6653,GS05P14SCC0011,4740,0,$0,0%
6654,6654,FA487718C0005,5700,Empty,Empty,Empty
6655,6655,VA25616C0109,3600,0,$0,0%
6656,6656,W912QR07C0021,2100,0,$0,0%
6657,6657,140P2019C0059,1443,,,
6658,6658,GS03P09QKC0059,4740,Empty,Empty,Empty
6659,6659,N4008018C4446,1700,Empty,Empty,Empty
6660,6660,W91QV119C0111,2100,,,
6661,6661,VA248C0765,3600,Empty,Empty,Empty
6662,6662,W912QR12C0031,2100,0,$0,0%
6663,6663,W912PM19C0019,2100,0,$0,0%
6664,6664,VA256C1358,3600,2,"$81,604",116.6%
6665,6665,GS09P10WJC0013,4740,Empty,Empty,Empty
6666,6666,FA330014C0038,5700,Empty,Empty,Empty
6667,6667,W911YP05C0020,2100,0,$0,0%
6668,6668,FA452806C3008,5700,Empty,Empty,Empty
6669,6669,GS04P08EXC0050,4740,Empty,Empty,Empty
6670,6670,W9126G08C0021,2100,0,$0,0%
6671,6671,VA263C0977,3600,0,$0,0%
6672,6672,W919QA10C0041,2100,Empty,Empty,Empty
6673,6673,00262200308DV664C4378A,3600,0,$0,0%
6674,6674,W50S7V23C0005,2100,,,
6675,6675,INPC3000040040,1443,Empty,Empty,Empty
6676,6676,00621200309DV621C550,3600,,,
6677,6677,ING08CRCN0026,1434,,,
6678,6678,W9124710C0040,2100,Empty,Empty,Empty
6679,6679,W912QR10C0088,2100,0,$0,0%
6680,6680,36C26222C0044,3600,0,$0,0%
6681,6681,W912DS24C0026,2100,0,$0,0%
6682,6682,RA000200306DGS04P03EWC0111,4740,Empty,Empty,Empty
6683,6683,VA259C0923,3600,Empty,Empty,Empty
6684,6684,N4008511C4021,1700,Empty,Empty,Empty
6685,6685,FA481920C0028,5700,Empty,Empty,Empty
6686,6686,W91B4M09C4219,2100,Empty,Empty,Empty
6687,6687,N4008012C3025,1700,Empty,Empty,Empty
6688,6688,FA282311C0006,5700,Empty,Empty,Empty
6689,6689,DJBX00010,1540,Empty,Empty,Empty
6690,6690,W9124Q07C0536,2100,Empty,Empty,Empty
6691,6691,VA241C2081,3600,0,$0,0%
6692,6692,GS09P16WBC7013,4740,0,$0,0%
6693,6693,W912LA05C0015,2100,0,$0,0%
6694,6694,VA244C1245,3600,0,$0,0%
6695,6695,70B01C20C00000001,7014,,,
6696,6696,VA25716C0129,3600,Empty,Empty,Empty
6697,6697,W912DS20C0008,2100,0,$0,0%
6698,6698,GS11P08ZGC0226,4740,Empty,Empty,Empty
6699,6699,47PA0321C0004,4740,,,
6700,6700,W50S8T21C0003,2100,,,
6701,6701,VA241C2215,3600,0,$0,0%
6702,6702,36C24921C0056,3600,Empty,Empty,Empty
6703,6703,W912L113C0015,2100,0,$0,0%
6704,6704,VA25015C0079,3600,0,$0,0%
6705,6705,W5KA4N10C0135,2100,,,
6706,6706,W9124N10C0020,2100,Empty,Empty,Empty
6707,6707,47PM0223C0009,4740,,,
6708,6708,N6246706C0069,1700,Empty,Empty,Empty
6709,6709,INF801819C574,1448,,,
6710,6710,47PJ0017C0014,4740,,,
6711,6711,36C24119C0043,3600,0,$0,0%
6712,6712,47PA0319C0012,4740,,,
6713,6713,W912HN09C0022,2100,0,$0,0%
6714,6714,VA258RA0385,3600,0,$0,0%
6715,6715,GS11P16YTC7198,4740,,,
6716,6716,47PK1918C0008,4740,Empty,Empty,Empty
6717,6717,47PD1018C0033,4740,Empty,Empty,Empty
6718,6718,VA69DC0913,3600,,,
6719,6719,1605AE24C0004,1605,Empty,Empty,Empty
6720,6720,W91QF606C0007,2100,0,$0,0%
6721,6721,GS08P10JFC0029,4740,0,$0,0%
6722,6722,GS03P08DXC0039,4740,Empty,Empty,Empty
6723,6723,HSBP1014C00071,7014,Empty,Empty,Empty
6724,6724,VA259C0851,3600,0,$0,0%
6725,6725,47PL0119C0031,4740,,,
6726,6726,GS09P04WKC0030,4740,0,$0,0%
6727,6727,DTFACN16C00218,6920,0,$0,0%
6728,6728,GS09P08KLC0025,4740,,,
6729,6729,VA786A12C0019,3600,0,$0,0%
6730,6730,N4008511C4019,1700,Empty,Empty,Empty
6731,6731,36C78619C0116,3600,Empty,Empty,Empty
6732,6732,AG3142C150004,1205,Empty,Empty,Empty
6733,6733,75D30122C13432,7523,,,
6734,6734,36C25225C0004,3600,0,$0,0%
6735,6735,EPC11013,6800,,,
6736,6736,140P2021C0058,1443,,,
6737,6737,VA250C0238,3600,0,$0,0%
6738,6738,GS05P16GCC7003,4740,,,
6739,6739,VA257C0075,3600,0,$0,0%
6740,6740,VA263C0645,3600,0,$0,0%
6741,6741,0336CC10264,3300,0,$0,0%
6742,6742,VA257C0004,3600,0,$0,0%
6743,6743,W912DR20C0053,2100,Empty,Empty,Empty
6744,6744,SMU30017C0002,1900,,,
6745,6745,GS11P13YEC0020,4740,0,$0,0%
6746,6746,N6247314C3422,1700,Empty,Empty,Empty
6747,6747,VA243C0324,3600,Empty,Empty,Empty
6748,6748,VA258C0242,3600,Empty,Empty,Empty
6749,6749,W912DQ15C4009,2100,Empty,Empty,Empty
6750,6750,VA24416C0391,3600,Empty,Empty,Empty
6751,6751,N4008518C6126,1700,Empty,Empty,Empty
6752,6752,GS03P09QKC0050,4740,Empty,Empty,Empty
6753,6753,47PJ0020C0042,4740,Empty,Empty,Empty
6754,6754,FA460011C0039,5700,Empty,Empty,Empty
6755,6755,FA875122C0006,5700,Empty,Empty,Empty
6756,6756,WD000200308DGS09P03WDC0016,4740,Empty,Empty,Empty
6757,6757,GS09P16WBC7015,4740,Empty,Empty,Empty
6758,6758,VA245C0473,3600,Empty,Empty,Empty
6759,6759,DACA0302C0001,2100,Empty,Empty,Empty
6760,6760,W912PM24C0005,2100,Empty,Empty,Empty
6761,6761,36C77624C0122,3600,Empty,Empty,Empty
6762,6762,GS04P08RAC0021,4740,Empty,Empty,Empty
6763,6763,DEFE0008235,8900,Empty,Empty,Empty
6764,6764,N4008516C5520,1700,Empty,Empty,Empty
6765,6765,W911KB19C0013,2100,Empty,Empty,Empty
6766,6766,GS03P07QKC0056,4740,Empty,Empty,Empty
6767,6767,VA255C1104,3600,Empty,Empty,Empty
6768,6768,AG7MN1C090002,12H2,Empty,Empty,Empty
6769,6769,GS03P12QMC0015,4740,Empty,Empty,Empty
6770,6770,VA261C0478,3600,Empty,Empty,Empty
6771,6771,W91B4N10C8215,2100,Empty,Empty,Empty
6772,6772,FA281607C0029,5700,Empty,Empty,Empty
6773,6773,W9128A12C0003,2100,Empty,Empty,Empty
6774,6774,1605C322C0014,1605,Empty,Empty,Empty
6775,6775,W9127S13C0018,2100,Empty,Empty,Empty
6776,6776,47PM1024C0009,4740,Empty,Empty,Empty
6777,6777,F0360203C0032,5700,Empty,Empty,Empty
6778,6778,VA247C0524,3600,Empty,Empty,Empty
6779,6779,47PK0923C0006,4740,Empty,Empty,Empty
6780,6780,VA247C0817,3600,Empty,Empty,Empty
6781,6781,W917BK09C0062,2100,Empty,Empty,Empty
6782,6782,W5J9JE16C0032,2100,Empty,Empty,Empty
