,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
6618,36C25224C0002,3600,0,$0,0%
6619,GS11P11YEC0118,4740,Empty,Empty,Empty
6620,W912DY19C0075,2100,Empty,Empty,Empty
6621,N6247312C4034,1700,Empty,Empty,Empty
6622,W91QV116C0061,2100,Empty,Empty,Empty
6623,DTFANM09C00046,6920,0,$0,0%
6624,VA256C1334,3600,0,$0,0%
6625,GS09P08WJC0022A,4740,Empty,Empty,Empty
6626,N6871103C1324,1700,Empty,Empty,Empty
6627,GS11P12YEC0076,4740,0,$0,0%
6628,GS11P16MAC7110,4740,0,$0,0%
6629,47PL0118C0025,4740,,,
6630,DOCWC133F12CN0124,1330,0,$0,0%
6631,W90VCM09C0288,2100,0,$0,0%
6632,19AQMM19C0150,1900,,,
6633,N6945010C2770,1700,Empty,Empty,Empty
6634,FA570213C0023,5700,Empty,Empty,Empty
6635,36C77622C0086,3600,0,$0,0%
6636,AG32KWC130005,12K3,0,$0,0%
6637,36E77619C0048,3600,0,$0,0%
6638,GS04P15EXC0141,4740,0,$0,0%
6639,GS04P11EXC0216,4740,Empty,Empty,Empty
6640,GS03P03AZC0041,4740,Empty,Empty,Empty
6641,W5J9JE12C0115,2100,,,
6642,W9128A16C0019,2100,Empty,Empty,Empty
6643,DTFAEA06C00028,6920,,,
6644,W912QR06C0010,2100,,,
6645,W9127809C0019,2100,Empty,Empty,Empty
6646,W5K9FH12C0010,2100,,,
6647,W9124V18C5000,2100,0,$0,0%
6648,GS09P16WLC7009,4740,,,
6649,FA665624C0004,5700,Empty,Empty,Empty
6650,HSCG4509N6K3005,7008,0,$0,0%
6651,W912QR10C0043,2100,Empty,Empty,Empty
6652,47PF0020C0046,4740,,,
6653,W912DR23C0046,2100,Empty,Empty,Empty
6654,GS09P13WJC0027,4740,,,
6655,W9128A14C0025,2100,Empty,Empty,Empty
6656,W912CJ06C0005,2100,Empty,Empty,Empty
6657,HQ003408L1081,97F5,Empty,Empty,Empty
6658,VA258RA0292,3600,0,$0,0%
6659,W5J9JE10C0044,2100,0,$0,0%
6660,697DCK18C00357,6920,,,
6661,N4425517C8002,1700,Empty,Empty,Empty
6662,GS08P09JAC0074,4740,0,$0,0%
6663,GS11P16YTC7158,4740,0,$0,0%
6664,W912PL09C0015,2100,,,
6665,47PE0120C0020,4740,,,
6666,15BFA023C00000013,1540,,,
6667,47PM0324C0010,4740,,,
6668,W5J9JE11C0091,2100,Empty,Empty,Empty
6669,VA261C0013,3600,0,$0,0%
6670,GS10P09XAC0027,4740,0,$0,0%
6671,W91B4N10C8161,2100,0,$0,0%
6672,12305B20C0028,12H2,,,
6673,W9128F19C0028,2100,,,
6674,W9136405C0002,2100,0,$0,0%
6675,W91QV119C0098,2100,,,
6676,47PA0319C0034,4740,,,
6677,FA301007C0007,5700,Empty,Empty,Empty
6678,04R4200306D5004R431490,12C2,0,$0,0%
6679,V255C657A10266,3600,0,$0,0%
6680,GS08P06JCC3012,4740,,,
6681,SP470324C0019,97AS,Empty,Empty,Empty
6682,W912HP24C2000,2100,,,
6683,VA255C0202,3600,0,$0,0%
6684,36C24924C0079,3600,,,
6685,GS11P08ZGM0008,4740,,,
6686,0336CC10243,3300,0,$0,0%
6687,FA704622C0003,5700,Empty,Empty,Empty
6688,W912EK14C0073,2100,0,$0,0%
6689,FA462611C0003,5700,Empty,Empty,Empty
6690,VA244C0157,3600,0,$0,0%
6691,VA246C0596,3600,,,
6692,47PK0524C0003,4740,,,
6693,W912JM07C0003,2100,Empty,Empty,Empty
6694,GS09P11WFC0038,4740,0,$0,0%
6695,W912L309C5005,2100,0,$0,0%
6696,47PA0318C0043,4740,,,
6697,36C25918C0340,3600,Empty,Empty,Empty
6698,N6945024C0057,1700,Empty,Empty,Empty
6699,36C24819C0023,3600,Empty,Empty,Empty
6700,VA25609C0691,3600,0,$0,0%
6701,INICBK61080001,1450,,,
6702,VA25611C1380,3600,Empty,Empty,Empty
6703,VA24612C0119,3600,Empty,Empty,Empty
6704,W917BK09C0033,2100,Empty,Empty,Empty
6705,70Z08719CPJT57300,7008,Empty,Empty,Empty
6706,15BFA022C00000005,1540,Empty,Empty,Empty
6707,GS05P14SLC0007,4740,Empty,Empty,Empty
6708,47PE0119C0024,4740,Empty,Empty,Empty
6709,1240BH22C0010,12C2,Empty,Empty,Empty
6710,W912DR09C0029,2100,Empty,Empty,Empty
6711,W91B4N11C8150,2100,Empty,Empty,Empty
6712,FA252118C0014,5700,Empty,Empty,Empty
6713,W9115107C0076,2100,Empty,Empty,Empty
6714,W912PQ12C0019,2100,Empty,Empty,Empty
6715,140P8118C0028,1443,Empty,Empty,Empty
6716,DTFAEN11C00316,6920,Empty,Empty,Empty
6717,47PK1123C0002,4740,Empty,Empty,Empty
6718,W912L718C7005,2100,Empty,Empty,Empty
6719,W81XWH14C1421,2100,Empty,Empty,Empty
6720,N6247316C4602,1700,Empty,Empty,Empty
6721,VA250C0084,3600,Empty,Empty,Empty
6722,FA488724C0017,5700,Empty,Empty,Empty
6723,VA248C1405,3600,Empty,Empty,Empty
6724,VA248C1568,3600,Empty,Empty,Empty
6725,FA449719CA031,5700,Empty,Empty,Empty
6726,47PK1223C0022,4740,Empty,Empty,Empty
6727,DACA8502C0004,2100,0,$0,0%
6728,N4008505C0001,1700,Empty,Empty,Empty
6729,GS03P07DXC0017,4740,0,$0,0%
6730,W91QF710C0054,2100,0,$0,0%
6731,AG91Z9C120001,12C2,0,$0,0%
6732,W5J9JE11C0088,2100,0,$0,0%
6733,W91B4P10C0059,2100,,,
6734,W9126G13C0085,2100,0,$0,0%
6735,W9124Q07C0637,2100,Empty,Empty,Empty
6736,VA69D14C0229,3600,0,$0,0%
6737,GS09P14KLC0004,4740,0,$0,0%
6738,36C25819C0067,3600,0,$0,0%
6739,75N99023C00050,7529,Empty,Empty,Empty
6740,47PM0321C0002,4740,,,
6741,47PM0221C0007,4740,,,
6742,FA303005C0004,5700,Empty,Empty,Empty
6743,V618C1311,3600,0,$0,0%
6744,FA468609C0036,5700,Empty,Empty,Empty
6745,VA247RA1149,3600,0,$0,0%
6746,36C25820C0060,3600,,,
6747,W912QR24C0030,2100,0,$0,0%
6748,N4008009C0516,1700,Empty,Empty,Empty
6749,W912DQ11C4001,2100,Empty,Empty,Empty
6750,GS11P12YEC0150,4740,,,
6751,GS08P05JAC0092,4740,0,$0,0%
6752,AG32SDC170098,12H2,,,
6753,FA667515C0005,5700,Empty,Empty,Empty
6754,W912QR07C0008,2100,0,$0,0%
6755,12505B22C0002,12H2,,,
6756,W912BV23C0002,2100,,,
6757,W912DS23C0007,2100,,,
6758,N6945014C0768,1700,Empty,Empty,Empty
6759,GS09P09WFC0049,4740,0,$0,0%
6760,N6945008C6087,1700,Empty,Empty,Empty
6761,GS11P07ZGC0196,4740,0,$0,0%
6762,W9126G14C0115,2100,,,
6763,VA24616C0017,3600,0,$0,0%
6764,47PF0018C0145,4740,,,
6765,W917BK07C0086,2100,0,$0,0%
6766,N0042121C0036,1700,Empty,Empty,Empty
6767,47PK1724C0004,4740,,,
6768,W91QV117C0187,2100,0,$0,0%
6769,W912GY18C0001,2100,0,$0,0%
6770,36C77623C0072,3600,0,$0,0%
6771,VA260C0005,3600,0,$0,0%
6772,36C25818C0162,3600,0,$0,0%
6773,W912BU15C0002,2100,,,
6774,W912JV14C0006,2100,0,$0,0%
6775,W91B4P10C0069,2100,,,
6776,47PK1720C0005,4740,,,
6777,DOLJ121A21905,1630,Empty,Empty,Empty
6778,GS04P06EXC0141,4740,0,$0,0%
6779,INP14PC00538,1443,10,$1.15 Million,31.9%
6780,DTFAWN16C00323,6920,,,
6781,GS04P06EXC0083,4740,0,$0,0%
6782,W9124Q06C0218,2100,,,
6783,V623C741,3600,0,$0,0%
6784,W912EP15C0013,2100,,,
6785,GS08P07JBC0087,4740,0,$0,0%
6786,N6247307C6429,1700,Empty,Empty,Empty
6787,FA252114C0071,5700,Empty,Empty,Empty
6788,GS06P02GZC0530,4740,,,
6789,GS11P15ZGC7009,4740,0,$0,0%
6790,GS10P09XFC0013,4740,Empty,Empty,Empty
6791,00564200301DV564C299,3600,,,
6792,W911QX18C0049,2100,0,$0,0%
6793,W917BG05C0158,2100,Empty,Empty,Empty
6794,W912PL09C0027,2100,0,$0,0%
6795,47PM1123C0006,4740,,,
6796,W912ER08C0037,2100,0,$0,0%
6797,FA304712C0034,5700,Empty,Empty,Empty
6798,GS05P13SPC0005,4740,0,$0,0%
6799,W911RZ06C0025,2100,0,$0,0%
6800,FA282316C4014,5700,Empty,Empty,Empty
6801,VA244C1501,3600,,,
6802,47PJ0021C0043,4740,,,
6803,36C24222C0034,3600,Empty,Empty,Empty
6804,GS10P09XAC0004,4740,Empty,Empty,Empty
6805,N6274215C1306,1700,Empty,Empty,Empty
6806,W912DQ11C4041,2100,Empty,Empty,Empty
6807,DTCG8304C3WF016,7008,Empty,Empty,Empty
6808,VA246C0477,3600,Empty,Empty,Empty
6809,N4008508C2631,1700,Empty,Empty,Empty
6810,47PJ0022C0013,4740,Empty,Empty,Empty
6811,47PK1519C0029,4740,Empty,Empty,Empty
6812,W5J9JE12C0146,2100,Empty,Empty,Empty
6813,GS09P15NPC7015,4740,Empty,Empty,Empty
6814,00262200309DV664C04848A,3600,Empty,Empty,Empty
6815,W9124Q07C0621,2100,Empty,Empty,Empty
6816,GS08P08JBP0145,4740,Empty,Empty,Empty
6817,VA248C1756,3600,Empty,Empty,Empty
6818,VA255C0911,3600,Empty,Empty,Empty
6819,GS08P15JEC7034,4740,Empty,Empty,Empty
6820,VA262C0935,3600,0,$0,0%
6821,VA25614C0163,3600,Empty,Empty,Empty
6822,FA671207C0002,5700,Empty,Empty,Empty
6823,80ARC017C0004,8000,,,
6824,W90U4210C4101,2100,Empty,Empty,Empty
6825,N6247309C1822,1700,Empty,Empty,Empty
6826,N6871105C5616,1700,Empty,Empty,Empty
6827,W912JM08C0027,2100,0,$0,0%
6828,W912PP11C0002,2100,0,$0,0%
6829,EPC06089,6800,0,$0,0%
6830,HHSI102201000005C,7527,0,$0,0%
6831,HSCGG106C3WC321,7008,Empty,Empty,Empty
6832,36C25620C0174,3600,,,
6833,47PM0424C0005,4740,,,
6834,W912QR18C0026,2100,,,
6835,V671C6568A,3600,0,$0,0%
6836,HSCG8307C3WF166,7008,,,
6837,VA261RA0853,3600,,,
6838,AG511450511451300,12H2,0,$0,0%
6839,FA252107C0059,5700,Empty,Empty,Empty
6840,W912DR11C0045,2100,0,$0,0%
6841,GS09P15NPC0010,4740,0,$0,0%
6842,47PM1021C0006,4740,,,
6843,VA25017C0053,3600,0,$0,0%
6844,W912L907C0008,2100,0,$0,0%
6845,VA24614C0215,3600,,,
6846,VA24412C0511,3600,0,$0,0%
6847,00255200309DV255C589A60263,3600,0,$0,0%
6848,75N99024C00031,7529,,,
6849,GS08P09VJC0018,4740,0,$0,0%
6850,FA486122C0027,5700,Empty,Empty,Empty
6851,FA446010C0005,5700,Empty,Empty,Empty
6852,W912DS22C0022,2100,,,
6853,GS06P16TDC7009,4740,Empty,Empty,Empty
6854,36C25523C0124,3600,0,$0,0%
6855,GS07P14URP0034,4740,,,
6856,VA26313C0169,3600,0,$0,0%
6857,GS11P10YEC0072,4740,0,$0,0%
6858,47PM1023C0009,4740,,,
6859,W912QR07C0044,2100,Empty,Empty,Empty
6860,6913G618C100026,6901,Empty,Empty,Empty
6861,W912EF20C0021,2100,Empty,Empty,Empty
6862,V554C50166,3600,0,$0,0%
6863,GS09P07WLC0024,4740,Empty,Empty,Empty
6864,INR10PC81253,1425,0,$0,0%
6865,SP470316C0010,97AS,Empty,Empty,Empty
6866,DOCYB132315CN0012,1323,0,$0,0%
6867,GS08P12JBP0059,4740,,,
6868,GS10P09LTC0020,4740,0,$0,0%
6869,140P6019C0013,1443,,,
6870,FA487724C0030,5700,Empty,Empty,Empty
6871,GS09P09WLC0015,4740,0,$0,0%
6872,89503423CWA000069,8900,,,
6873,GS03P05CDC3009,4740,0,$0,0%
6874,N6247203C0107,1700,Empty,Empty,Empty
6875,VA241C2159A,3600,,,
6876,VA241C0679,3600,0,$0,0%
6877,W912DQ14C4021,2100,,,
6878,GS02P15PWC0004,4740,Empty,Empty,Empty
6879,W912DS16C0022,2100,Empty,Empty,Empty
6880,W913FT11C0004,2100,0,$0,0%
6881,W912DR14C0016,2100,0,$0,0%
6882,N6246704C0085,1700,Empty,Empty,Empty
6883,36C25219C0061,3600,0,$0,0%
6884,36C24619C0102,3600,,,
6885,VA248C1235,3600,0,$0,0%
6886,NNA05BE33C,8000,0,$0,0%
6887,W911YP05C0017,2100,0,$0,0%
6888,36C24919C0150,3600,,,
6889,36C25920C0098,3600,0,$0,0%
6890,GS11P09YEC0132,4740,,,
6891,W9124Q08C0658,2100,0,$0,0%
6892,DTFASA17C00757,6920,0,$0,0%
6893,V671C6878A,3600,0,$0,0%
6894,VA263C1245,3600,Empty,Empty,Empty
6895,V550C5708A,3600,0,$0,0%
6896,VA69D14C0413,3600,0,$0,0%
6897,W917PM07C0039,2100,,,
6898,VA244C1543,3600,0,$0,0%
6899,GS11B01453P1104YT0356,4740,,,
6900,W912BU11C0039,2100,Empty,Empty,Empty
6901,GS11P07ZGC0084,4740,Empty,Empty,Empty
6902,SAQMMA14C0027,1900,Empty,Empty,Empty
6903,GS07P14URP0035,4740,Empty,Empty,Empty
6904,GS11P07MAM0254,4740,Empty,Empty,Empty
6905,VA26117C0211,3600,Empty,Empty,Empty
6906,75P00118C50108,7570,Empty,Empty,Empty
6907,00243200309DV10N3C2758A,3600,Empty,Empty,Empty
6908,DOCWC133C14CN0110,1330,Empty,Empty,Empty
6909,W9126G19C0032,2100,Empty,Empty,Empty
6910,DACA4103C0014,2100,Empty,Empty,Empty
6911,3142200309D50314230002,12B0,Empty,Empty,Empty
6912,W912HN08C0011,2100,Empty,Empty,Empty
6913,N4008508C8070,1700,Empty,Empty,Empty
6914,W91B4N10C8240,2100,Empty,Empty,Empty
6915,GS09P11WRC0013,4740,Empty,Empty,Empty
6916,VA257C0476,3600,Empty,Empty,Empty
6917,DTFAEN11C00373,6920,0,$0,0%
6918,W9124Q04C0138,2100,Empty,Empty,Empty
6919,FA487723C0025,5700,Empty,Empty,Empty
6920,W912CN17C0014,2100,0,$0,0%
6921,N6945012C1788,1700,Empty,Empty,Empty
6922,GS04P17EXC0026,4740,,,
6923,GS08P06VEC3001,4740,,,
6924,N4008518C3023,1700,Empty,Empty,Empty
6925,VA241C2056,3600,,,
6926,SCA52505C1012A,1900,Empty,Empty,Empty
6927,GS10P03XAC0077,4740,Empty,Empty,Empty
6928,DJB21504005,1540,Empty,Empty,Empty
6929,N4008518C0636,1700,Empty,Empty,Empty
6930,4568200307D43456830350,12C2,0,$0,0%
6931,N4008014C2015,1700,Empty,Empty,Empty
6932,VA243C0647,3600,0,$0,0%
6933,VA25913C0106,3600,Empty,Empty,Empty
6934,1282A720C0080,12C2,,,
6935,AG95CVC090007,12H2,0,$0,0%
6936,DJBX00055,1540,Empty,Empty,Empty
6937,W912PM13C0008,2100,4,"$206,163",50.0%
6938,HSCG2814CPMW194,7008,0,$0,0%
6939,DTFACN14C00295,6920,0,$0,0%
6940,GS04P09EXC0131,4740,0,$0,0%
6941,VA260C0744,3600,Empty,Empty,Empty
6942,36C24222C0018,3600,0,$0,0%
6943,47PH0620C0005,4740,,,
6944,W917PM08C0049,2100,Empty,Empty,Empty
6945,W911RP05C0026,2100,0,$0,0%
6946,36C25923C0028,3600,0,$0,0%
6947,697DCK20C00022,6920,,,
6948,VA244C0381,3600,0,$0,0%
6949,W91B4M09C7288,2100,0,$0,0%
6950,W5J9JE10C0056,2100,0,$0,0%
6951,VA69DC0317,3600,,,
6952,AG32SDC130030,12H2,0,$0,0%
6953,GS11P14ZGC0049,4740,0,$0,0%
6954,N6247311C0830,1700,Empty,Empty,Empty
6955,VA528C0171,3600,0,$0,0%
6956,GS07P10UKC0049,4740,0,$0,0%
6957,N6945011C4325,1700,Empty,Empty,Empty
6958,GS11P11MAM0177,4740,Empty,Empty,Empty
6959,FA461011C0016,5700,Empty,Empty,Empty
6960,00262200309DV691C04808A,3600,Empty,Empty,Empty
6961,47PE0120C0010,4740,Empty,Empty,Empty
6962,N4008508C2881,1700,Empty,Empty,Empty
6963,W50S8B23C0001,2100,Empty,Empty,Empty
6964,W912JB17C2001,2100,0,$0,0%
6965,N6945015C4126,1700,Empty,Empty,Empty
6966,DTFANM07C00054,6920,0,$0,0%
6967,VA262RA0899,3600,,,
6968,W912KC14C0004,2100,0,$0,0%
6969,DAHA4203C0010,2100,0,$0,0%
6970,W911KB17C0011,2100,,,
6971,36C25024C0055,3600,Empty,Empty,Empty
6972,VA24616C0035,3600,Empty,Empty,Empty
6973,47PM0220C0008,4740,Empty,Empty,Empty
6974,GS11P10YTC0014,4740,0,$0,0%
6975,W9124E06C0007,2100,Empty,Empty,Empty
6976,FA301619CA090,5700,Empty,Empty,Empty
6977,00255200306DV255C589A50222,3600,Empty,Empty,Empty
6978,N6945008C1271,1700,Empty,Empty,Empty
6979,VA258C0272,3600,0,$0,0%
6980,W9124M05C0060,2100,0,$0,0%
6981,N6945013C6337,1700,Empty,Empty,Empty
6982,GS11P06ZGC0009,4740,0,$0,0%
6983,FA667018C0005,5700,Empty,Empty,Empty
6984,SALMEC03C0044,1900,0,$0,0%
6985,W917PM08C0009,2100,0,$0,0%
6986,HSCG3109N6SAA95,7008,0,$0,0%
6987,36C25718C0081,3600,0,$0,0%
6988,EPC07004,6800,0,$0,0%
6989,GS07P07URC0070,4740,0,$0,0%
6990,47PK1519C0027,4740,,,
6991,W912DR20C0004,2100,,,
6992,GS02P13PWC0005,4740,0,$0,0%
6993,GS09P11WRC0016,4740,0,$0,0%
6994,00262200309DV691C4638A,3600,0,$0,0%
6995,GS04P08EXC0068,4740,Empty,Empty,Empty
6996,N4008307C1033,1700,Empty,Empty,Empty
6997,W912KC09C0013,2100,0,$0,0%
6998,VA262C1033,3600,0,$0,0%
6999,V261C2537,3600,0,$0,0%
7000,GS11P15MKC0005,4740,Empty,Empty,Empty
7001,W917BE06C0072,2100,0,$0,0%
7002,W50S7K22C0002,2100,0,$0,0%
7003,36C25924C0062,3600,,,
7004,VA250C0685,3600,Empty,Empty,Empty
7005,F0336CW10468,3300,Empty,Empty,Empty
7006,FA820104C0150,5700,Empty,Empty,Empty
7007,W912HN07C0028,2100,Empty,Empty,Empty
7008,W5K9FH13C0031,2100,Empty,Empty,Empty
7009,VA786A13C0049,3600,Empty,Empty,Empty
7010,W9124707C0018,2100,Empty,Empty,Empty
7011,GS09P17WNC0015,4740,Empty,Empty,Empty
7012,GS10P03XFC0020,4740,Empty,Empty,Empty
7013,N4008012C2089,1700,Empty,Empty,Empty
7014,AG3K15C070004,12H2,Empty,Empty,Empty
7015,W912PM18C0019,2100,Empty,Empty,Empty
7016,VA26313C0144,3600,Empty,Empty,Empty
7017,36C24222C0070,3600,Empty,Empty,Empty
7018,VA241C1420,3600,Empty,Empty,Empty
7019,GS07P16URC7026,4740,Empty,Empty,Empty
7020,36C25821C0057,3600,Empty,Empty,Empty
7021,V69DC6768A,3600,Empty,Empty,Empty
7022,GS04P04RAC0079,4740,Empty,Empty,Empty
7023,47PK0921C0022,4740,Empty,Empty,Empty
7024,15B60621CV7M50001,1540,,,
7025,INPC1490040546,1443,0,$0,0%
7026,VA256C1274,3600,Empty,Empty,Empty
7027,FA446004C0017,5700,Empty,Empty,Empty
7028,GS08P11JCC0023,4740,0,$0,0%
7029,VA25113C0114,3600,Empty,Empty,Empty
7030,GS11P16YMC7044,4740,,,
7031,W912DS13C0008,2100,Empty,Empty,Empty
7032,47PF0024C0033,4740,,,
7033,V69DC746,3600,,,
7034,N6247314C0610,1700,Empty,Empty,Empty
7035,36C24519C0149,3600,Empty,Empty,Empty
7036,N4008013C2027,1700,Empty,Empty,Empty
7037,00255200309DV255C589A40254,3600,,,
7038,GS09P06WKC0007,4740,0,$0,0%
7039,W917BK06C0009,2100,Empty,Empty,Empty
7040,GS04P16EXC7124,4740,0,$0,0%
7041,W91B4N17C8021,2100,0,$0,0%
7042,47PM0418C0011,4740,,,
7043,FA500006C0013,5700,Empty,Empty,Empty
7044,VA247C1617,3600,,,
7045,V520C5318ATO7,3600,Empty,Empty,Empty
7046,47PE0220C0021,4740,,,
7047,1240LU24C0011,12C2,,,
7048,GS08P06JCC3053,4740,0,$0,0%
7049,47PM0024C0001,4740,,,
7050,INF401814C010,1448,0,$0,0%
7051,W911SA17C2001,2100,0,$0,0%
7052,VA248C1369,3600,0,$0,0%
7053,VA25617C0033,3600,0,$0,0%
7054,W917BK07C0089,2100,0,$0,0%
7055,VA249C0978,3600,0,$0,0%
7056,36C25618C0159,3600,Empty,Empty,Empty
7057,W9126G14C0064,2100,,,
7058,N6247093C3069,1700,Empty,Empty,Empty
7059,VA249C0913,3600,,,
7060,47PE0218C0046,4740,Empty,Empty,Empty
7061,VA531C99224,3600,Empty,Empty,Empty
7062,GS07P13HHC0047,4740,Empty,Empty,Empty
7063,47PM0619C0003,4740,Empty,Empty,Empty
7064,V247C4688A,3600,0,$0,0%
7065,HSCG8208C3WCA23,7008,,,
7066,N6247314C0426,1700,Empty,Empty,Empty
7067,VA263C0653,3600,0,$0,0%
7068,W9126G14C0029,2100,Empty,Empty,Empty
7069,SALMEC04C0046,1900,0,$0,0%
7070,VA25712C0100,3600,0,$0,0%
7071,INPC510004A001,1443,0,$0,0%
7072,VA24412C0078,3600,,,
7073,FA441807C0001,5700,Empty,Empty,Empty
7074,VA69DC1484,3600,0,$0,0%
7075,V69DC6348A,3600,0,$0,0%
7076,VA251C0146,3600,Empty,Empty,Empty
7077,W912BV07C2015,2100,0,$0,0%
7078,V512C50602,3600,0,$0,0%
7079,W912QR14C0044,2100,,,
7080,W912KC15C0047,2100,0,$0,0%
7081,W912HN18C4006,2100,,,
7082,47PE0520C0021,4740,,,
7083,HSBP1108C01803,7014,Empty,Empty,Empty
7084,VA24912C0297,3600,0,$0,0%
7085,W912QG20C0005,2100,,,
7086,75H70120C00014,7527,Empty,Empty,Empty
7087,W912BV17C0007,2100,0,$0,0%
7088,W9123805C0009,2100,Empty,Empty,Empty
7089,VA101CFMC0065,3600,Empty,Empty,Empty
7090,36C25019C0066,3600,,,
7091,W912PQ19C6006,2100,Empty,Empty,Empty
7092,VA24815C0191,3600,0,$0,0%
7093,GS04P16EXC7053,4740,,,
7094,W912PP09C0034,2100,0,$0,0%
7095,W912QR08C0029,2100,0,$0,0%
7096,VA24815C0208,3600,0,$0,0%
7097,VA101CFMC0014,3600,,,
7098,INICBK66060006,1450,Empty,Empty,Empty
7099,GS03P04DXC3000,4740,Empty,Empty,Empty
7100,GS04P12EXC0070,4740,Empty,Empty,Empty
7101,FA252105C0028,5700,Empty,Empty,Empty
7102,GS11P15YTC0357,4740,Empty,Empty,Empty
7103,W5K9FH11C0181,2100,Empty,Empty,Empty
7104,VA101CFMC0137,3600,Empty,Empty,Empty
7105,GS11P09YTC0306,4740,Empty,Empty,Empty
7106,VA256C0398,3600,Empty,Empty,Empty
7107,W911YP06C0021,2100,Empty,Empty,Empty
7108,FA281608C0019,5700,Empty,Empty,Empty
7109,W9127818C0016,2100,Empty,Empty,Empty
7110,36C78618C0218,3600,Empty,Empty,Empty
7111,INP10PC76339,1443,Empty,Empty,Empty
7112,DTFASW07C00110,6920,Empty,Empty,Empty
7113,SALMEC05C0014,1900,Empty,Empty,Empty
7114,N6247308C8019,1700,Empty,Empty,Empty
7115,GS04P06RAC0009,4740,Empty,Empty,Empty
7116,VA25013C0145,3600,Empty,Empty,Empty
7117,36C24623C0067,3600,Empty,Empty,Empty
7118,47PM1023C0020,4740,Empty,Empty,Empty
7119,GS04P16EXC7017,4740,Empty,Empty,Empty
7120,1305M320CNFFP0072,1330,Empty,Empty,Empty
7121,47PD1223C0005,4740,Empty,Empty,Empty
7122,GS11P17NWC0050,4740,,,
7123,W911KB09C0015,2100,0,$0,0%
7124,V692C473,3600,0,$0,0%
7125,VA786A16C0029,3600,0,$0,0%
7126,W912QR06C0039,2100,0,$0,0%
7127,GS04P10BVC0097,4740,0,$0,0%
7128,GS03P15DXC0027,4740,0,$0,0%
7129,W91QV116C0122,2100,0,$0,0%
7130,W912QR12C0004,2100,0,$0,0%
7131,DABK0903C0021,2100,0,$0,0%
7132,W9127808C0039,2100,0,$0,0%
7133,W917BK08C0027,2100,0,$0,0%
7134,W9124E12C0005,2100,Empty,Empty,Empty
7135,36C24818C0152,3600,0,$0,0%
7136,47PM1024C0005,4740,,,
7137,36C25024C0179,3600,0,$0,0%
7138,W91B4K10C7092,2100,,,
7139,W9123820C0040,2100,,,
7140,V600C08558A,3600,0,$0,0%
7141,W912ER12C0031,2100,0,$0,0%
7142,W912L104C0029,2100,0,$0,0%
7143,N4008019C0023,1700,Empty,Empty,Empty
7144,36C25819C0124,3600,0,$0,0%
7145,W912P823C0042,2100,,,
7146,36C25018C0202,3600,0,$0,0%
7147,47PF0018C0130,4740,,,
7148,GS04P07EWC0179,4740,0,$0,0%
7149,W9124724C0067,2100,0,$0,0%
7150,GS06P15TBC0005,4740,0,$0,0%
7151,W912QR07C0077,2100,Empty,Empty,Empty
7152,W90WL516C0009,2100,0,$0,0%
7153,W5J9JE12C0083,2100,0,$0,0%
7154,W56HZV13CL559,2100,,,
7155,47PK1221C0016,4740,,,
7156,VA249C1233,3600,0,$0,0%
7157,GS11P15NWC0130,4740,,,
7158,W9115117C0016,2100,0,$0,0%
7159,W90U4210C4021,2100,0,$0,0%
7160,W9124M17C0009,2100,0,$0,0%
7161,W91GF511C8000,2100,0,$0,0%
7162,DOCSB134113CN0073,1341,,,
7163,W9124Q06C0197,2100,0,$0,0%
7164,1291S819C0009,12C2,,,
7165,W912DY17C0054,2100,0,$0,0%
7166,N4008516C4423,1700,Empty,Empty,Empty
7167,36C25018C0081,3600,Empty,Empty,Empty
7168,19AQMM20C0040,1900,0,$0,0%
7169,VA260C0258,3600,0,$0,0%
7170,W91B4N11C8156,2100,0,$0,0%
7171,W90U4109C0007,2100,Empty,Empty,Empty
7172,SBA30005C0111,1900,0,$0,0%
7173,W9124720C0043,2100,0,$0,0%
7174,W912SV13C0003,2100,Empty,Empty,Empty
7175,VA26013C0066,3600,,,
7176,V636A8C7258A,3600,0,$0,0%
7177,GS03P12CDC0032,4740,0,$0,0%
7178,VA25913C0352,3600,0,$0,0%
7179,47PL0122C0008,4740,,,
7180,FA460012C0007,5700,Empty,Empty,Empty
7181,W9115120C0032,2100,0,$0,0%
7182,N6945022C0011,1700,Empty,Empty,Empty
7183,W91B4M09C7008,2100,Empty,Empty,Empty
7184,FA500020C0024,5700,Empty,Empty,Empty
7185,140P2023C0002,1443,,,
7186,FA252108C0045,5700,Empty,Empty,Empty
7187,VA262C0368,3600,Empty,Empty,Empty
7188,VA26212C0079,3600,0,$0,0%
7189,N0042124C0022,1700,Empty,Empty,Empty
7190,GS11P12MAM0245,4740,0,$0,0%
7191,DOCWC133F15CN0144,1330,0,$0,0%
7192,7MN1200309D507MN130400,12H2,Empty,Empty,Empty
7193,FA481905C0003,5700,Empty,Empty,Empty
7194,W9115110C0158,2100,Empty,Empty,Empty
7195,W911SA06C0013,2100,Empty,Empty,Empty
7196,GS09P13WFC0015,4740,Empty,Empty,Empty
7197,1305M319CNWWV0027,1330,Empty,Empty,Empty
7198,V600C4108A,3600,Empty,Empty,Empty
7199,GS09P16KTC7028,4740,Empty,Empty,Empty
7200,N6247312C4012,1700,Empty,Empty,Empty
7201,36C25019C0185,3600,Empty,Empty,Empty
